ticker,regulatory_risk,competitive_risk,financial_risk,overall_risk
BEEP,7,6,8,8
SNNF,8,3,7,6
EVC,6,7,9,8
SPFI,7,6,5,6
NVST,6,5,7,6
GTIC,3,6,9,8
TLYS,7,6,8,7
OKLO,7,6,8,7
ALEC,6,7,9,8
BFH,2,8,6,6
CTNT,6,8,7,7
WBSR,7,6,9,8
CTMX,7,6,8,7
NXDR,7,8,6,7
CJAX,6,8,9,8
GANX,8,6,9,8
NOEMU,6,5,9,8
IPI,5,6,7,6
BCC,7,8,6,7
FEED,8,6,9,8
ANTX,7,6,9,8
ALCYU,7,6,8,7
DFNS,8,7,6,7
NNI,10,7,5,8
IKT,6,5,9,7
CVGI,2,7,8,7
SILO,5,6,7,6
CNDAU,7,6,5,6
PLMUF,6,5,8,7
GENK,7,6,8,7
ECBK,7,5,6,6
ESPR,7,5,9,8
CULL,7,5,6,6
CRKN,2,8,9,8
NGNE,8,6,9,8
DRIO,7,6,8,7
PCRX,5,8,7,7
OSCR,5,4,6,5
SDGR,8,6,5,7
INHD,2,6,8,6
EXOZ,7,6,9,8
LOCO,6,7,8,7
TACHU,6,8,7,7
CPRX,7,8,9,8
DAL,5,7,9,8
VELO,8,7,6,7
HCI,7,8,6,7
BCAX,9,4,3,6
CQP,5,6,7,6
SXC,8,7,6,7
BQST,7,6,9,8
AGH,6,7,8,7
AGEN,6,5,9,7
ALXO,7,9,6,8
TRVI,7,6,8,7
NCLH,7,8,9,8
MDBH,8,1,5,6
EIG,8,7,6,7
PRU,5,6,7,6
TRAW,4,5,8,6
PBYI,9,6,8,8
NVNO,8,6,9,8
CAPL,7,6,6,6
VOYG,7,8,6,7
PRPO,8,7,9,8
CDNL,7,3,8,6
FULC,8,7,6,7
SEMR,2,7,6,5
ALBT,6,8,9,8
BOC,6,7,8,7
SYRA,5,6,8,7
ANVS,1,1,8,5
AREC,7,5,6,6
PRHI,6,5,8,7
TLGUF,7,8,9,8
NTNX,5,8,7,7
SPAI,7,6,8,7
SKWD,4,3,2,3
DNMXU,7,5,6,6
GIGGU,7,6,8,7
ACRV,6,8,5,6
TRS,4,6,7,6
LC,7,8,6,7
MG,6,7,8,7
DMIIU,7,3,6,6
ASNS,8,5,7,7
PSTG,2,5,7,5
FSLR,6,8,7,7
NRXS,8,7,8,8
ASO,6,4,5,5
SLE,6,7,8,7
BDPT,7,6,9,8
XBIT,7,6,9,8
BDSX,6,7,9,8
LB,9,3,6,6
NECB,8,3,4,5
RRGB,6,7,5,6
AFBI,7,4,6,6
ON,2,8,6,6
CLYM,5,6,7,6
BFRI,7,6,8,7
H,5,7,8,7
CERT,6,4,5,5
AVIR,7,8,6,7
SRXH,8,7,6,7
NCL,8,6,7,7
MFBI,6,2,4,4
PUBM,5,6,4,5
FRQN,5,7,9,8
MTSI,4,3,2,3
LVO,5,7,9,8
PFS,8,3,4,5
IMUX,8,6,7,7
SUIG,7,6,8,7
CHYM,7,6,5,6
AGSS,7,6,5,6
KGS,8,3,4,5
AIRO,9,3,2,6
HVMCU,7,5,6,6
CBGGF,7,5,6,6
LAB,2,8,7,7
WYNN,6,5,8,7
MODD,6,5,9,8
LRMR,7,6,5,6
ARQT,7,6,9,8
LKSPU,7,6,5,6
PKG,7,3,8,6
GDDY,1,5,7,5
ULCC,8,4,6,6
IPWR,5,6,7,6
CEPO,5,4,8,6
PSNL,6,7,8,7
JYNT,2,7,6,5
FLY,6,7,9,8
VWFB,7,5,6,6
GYRE,6,5,9,7
CRL,8,7,6,7
WSBF,9,4,6,7
KALV,7,6,5,6
ORA,5,6,7,6
TW,7,8,6,7
BOLT,9,3,6,6
INGM,9,4,8,8
CDW,7,8,6,7
ADMA,9,7,8,8
OSS,1,1,6,3
GRTX,7,6,5,6
CCIXU,6,7,8,7
CGEM,7,6,8,7
CRM,6,8,7,7
RYTM,8,6,7,7
WTER,2,5,9,7
CBUS,8,7,6,7
PTIX,7,6,8,8
PLMR,8,3,5,6
BBGI,6,8,9,8
JAGX,7,5,8,7
FACTU,7,6,5,6
SNDR,6,8,7,7
RAPP,6,5,7,6
PUMP,1,6,7,6
SGMT,8,5,4,6
GRI,6,4,8,7
LNKB,6,5,8,7
SYRE,8,7,9,8
MTDR,8,3,6,6
BBW,5,6,7,6
LGMK,5,6,8,7
ENDV,7,6,8,8
DDOG,6,7,8,7
VOYA,6,5,7,6
HSPTU,7,6,8,7
HSPUF,7,6,8,7
FIGS,1,7,6,6
LITS,3,5,8,6
SVAQU,5,6,7,6
BIVI,8,6,4,6
RXRX,8,6,5,7
HYNE,7,5,6,6
MSS,4,5,7,6
DERM,8,7,6,7
BCOW,8,5,7,7
DYN,7,8,6,7
AGL,5,7,9,8
MA,7,6,5,6
VIVKD,5,6,8,7
TRU,6,3,7,6
RNAC,7,6,8,7
IRWD,8,6,7,7
ATEC,5,8,6,7
QSEAU,7,5,6,6
CNTX,6,5,9,8
STCB,5,8,9,8
DNUT,7,6,8,7
MIRM,7,6,8,7
CNTN,7,6,9,8
VRA,2,7,6,6
VENU,5,6,8,7
OMER,6,7,8,7
ATHR,7,8,6,7
XRN,7,6,8,7
AARD,8,6,9,8
TMCI,6,5,7,6
GKOS,6,5,8,7
TMUS,1,5,7,5
IPODU,7,6,8,7
BKHAU,8,6,7,7
AIMUF,6,5,7,6
BLIN,1,5,8,5
SINT,5,6,8,7
CADL,8,6,9,8
OGEN,5,4,9,7
IMMX,7,5,8,7
TLPH,6,5,8,7
PEN,6,9,7,8
CTRN,6,8,7,7
SITM,5,6,7,6
LPCN,9,6,7,8
ALLO,7,6,5,6
MCFT,5,8,7,7
IGTAU,6,4,7,6
TRON,7,5,6,6
TELO,7,6,8,7
CDAUF,6,8,7,7
LPLA,8,7,7,8
LBRT,6,7,6,6
DARE,7,8,6,7
CAPS,5,4,8,7
IPW,5,6,8,7
LAZ,6,7,8,7
LGCY,9,3,6,7
FLNC,5,7,6,6
CORT,6,5,4,5
TUSK,6,7,5,6
PULM,5,6,7,6
SUPN,7,6,8,7
PACHU,6,8,7,7
QTWO,1,6,7,6
SKYE,7,6,9,8
EDIT,7,9,4,7
IRON,8,7,9,8
CF,6,8,7,7
BPACU,6,5,7,6
NMPAU,7,3,2,4
BCTF,8,5,6,7
MGRX,9,6,7,8
ZS,2,8,7,7
NGLD,7,6,8,7
UNCY,8,6,9,8
ASMB,7,5,9,8
VITL,1,1,6,3
ATEX,5,7,8,7
UYSCU,7,6,9,8
EOLS,5,6,7,6
TCBX,7,8,6,7
MIRA,2,5,9,7
DLB,6,8,7,7
QUMSU,7,5,6,6
OCGN,8,6,9,8
AMIX,6,4,7,6
LONA,9,2,5,6
WU,7,6,8,7
ACET,8,7,9,8
ATEN,6,8,7,7
PCSC,7,5,8,7
CBOE,8,6,5,7
CBNA,6,5,7,6
WENNU,5,7,6,6
REPL,8,7,9,8
DBI,5,6,4,5
ZONE,7,5,6,6
SABR,6,8,7,7
SVV,7,5,6,6
BEAGU,6,5,7,6
INSP,6,5,7,6
PTHS,7,5,9,8
GWRS,7,6,5,6
HSTM,3,8,5,6
EVTV,6,7,8,7
CEPV,6,4,8,7
ALZN,5,6,8,7
COGT,7,6,9,8
PYXS,9,6,4,7
WAL,7,6,5,6
KRNY,7,5,6,6
TNGX,8,6,7,7
BLDR,7,8,7,8
VTVT,7,6,8,7
QTTB,9,3,4,6
CODX,7,5,6,6
TEAD,5,7,6,6
WBTN,7,3,4,5
BETA,6,8,7,7
CARM,7,6,9,8
ISSC,7,8,6,7
CTKB,6,7,5,6
EEX,6,7,8,7
HUBS,1,7,8,6
PRI,9,7,6,8
TYRA,7,8,4,6
HLNE,7,4,6,6
SBEV,2,5,9,8
ARRT,8,6,9,8
OESX,7,3,6,6
CMCUF,6,7,5,6
BROS,6,7,8,7
SWIM,6,5,7,6
WAY,6,5,7,6
BBIO,5,6,8,7
BXC,3,5,7,5
QETAU,7,8,6,7
CEPT,5,4,8,6
FSTJ,4,6,9,7
WHWK,7,5,9,8
TPR,6,8,7,7
EMMA,5,4,9,8
AMST,6,5,7,6
TGL,6,7,9,8
EQIX,6,7,9,8
VMCUF,7,6,8,7
AXSM,5,6,8,7
DNTH,9,6,7,8
MEG,7,6,4,6
PAGP,5,6,8,7
SSGC,2,8,9,8
FORM,2,7,6,6
MGX,7,6,8,7
UI,6,8,7,7
HUN,5,7,9,8
ECTM,7,6,8,7
PODD,6,7,9,8
AKA,7,6,8,7
SVCO,7,6,5,6
WSBK,8,5,7,7
BMNR,7,6,8,7
HCC,7,5,8,7
AII,8,6,7,7
ADTX,5,6,7,6
V,8,5,7,7
CPIX,8,7,6,7
SYM,7,8,6,7
IRMD,9,3,4,6
AL,7,6,9,8
KNSA,7,6,9,8
CAEP,5,4,8,6
CMRC,1,5,8,6
SGMO,5,8,7,7
FRPT,1,5,9,6
RCKT,7,6,9,8
MAIA,8,7,3,6
SBDS,7,3,8,6
OLMA,7,5,8,7
ALMS,8,9,7,8
TECX,7,6,5,6
YYAI,9,4,5,7
GXAI,5,7,9,8
TRNR,7,5,9,8
KURA,7,6,9,8
PRSO,2,7,9,8
SRBK,6,5,7,6
BIOA,9,3,6,6
LENZ,8,7,9,8
SKYT,5,6,7,6
PLAY,6,7,8,7
VVOS,9,3,4,6
INACU,7,4,6,6
FLUX,7,5,9,8
APGE,2,5,7,6
BRCB,7,8,9,8
CMPX,5,6,9,7
CEPF,6,5,8,7
VNDA,9,6,5,7
ETON,8,7,9,8
AIZ,7,8,6,7
AMSF,7,6,8,7
KTTA,7,5,9,8
VRNS,6,7,8,7
INDI,5,8,6,7
JBLU,7,6,9,8
FHTX,6,5,8,7
BACK,7,6,9,8
FSBC,7,5,8,7
WD,7,6,6,6
MEDP,6,7,8,7
DWTX,6,5,9,7
STOK,8,6,7,7
XBIO,6,7,8,7
GRBK,8,7,3,6
SHIM,7,6,6,6
AMRC,7,5,6,6
ZSPC,1,1,8,5
GEMI,7,6,8,7
ATRA,7,6,9,8
ADVB,9,3,6,7
PASG,6,5,8,7
LIVG,5,6,9,7
UTI,9,4,6,7
NMAX,7,6,8,7
WINVU,7,8,6,7
CODI,5,6,7,6
AIRG,1,7,6,5
CJMB,7,6,8,7
AREN,6,8,9,8
TITN,7,6,7,7
SNSE,7,9,4,7
MCHB,10,4,8,8
RAIL,5,6,7,6
SENS,7,6,9,8
UCB,7,3,8,7
LYFT,6,9,8,8
IQV,6,7,8,7
AGPU,7,5,8,7
FBLA,7,5,6,6
ABOS,9,6,5,7
LINC,9,3,6,6
FRSH,4,5,7,6
CHCI,7,3,6,6
TBRG,8,7,6,7
NNE,5,6,9,7
CFOR,6,7,9,8
ONCO,5,6,7,6
ATRC,9,8,7,8
PTGX,6,7,9,8
GSRFU,6,7,5,6
DNLI,7,6,9,8
PRTHU,7,6,5,6
FDMT,6,7,8,7
HTZ,6,7,9,8
PTRN,3,5,7,5
JUNS,9,7,6,8
SDEV,8,6,9,8
CYTK,8,6,9,8
THR,2,5,6,5
MBBC,8,3,6,6
DTSQU,7,6,8,7
LQDT,9,8,6,8
VRCA,5,6,8,7
TTMI,2,8,7,7
SMCI,5,8,7,7
TCMD,8,7,6,7
OACCU,7,5,8,7
GNRC,5,8,7,7
PGACU,7,6,5,6
SMXT,9,6,7,8
BOXL,6,5,9,8
G,6,7,8,7
CRSR,6,7,8,7
KVUE,5,4,7,6
NGTF,7,8,6,7
UPST,5,6,4,5
PDLB,8,4,6,6
SION,8,6,7,7
ITRMF,6,7,9,8
CAPNU,8,3,6,6
NOW,5,7,9,8
RARE,6,5,4,5
ALNY,5,6,7,6
ALMU,2,7,9,8
ZEOX,7,8,9,8
GPATU,7,6,8,7
APPN,2,6,7,6
BGMS,8,7,6,7
MASI,6,8,7,7
WYFI,9,4,3,6
DCOY,5,6,9,8
RCUS,6,5,8,7
LGN,7,5,8,7
DSGN,8,5,4,6
INR,2,5,7,5
MSSUF,7,6,8,7
NGL,5,7,8,7
LUCD,5,6,8,7
BLND,6,8,9,8
DV,7,6,6,6
ONC,7,6,9,8
EE,7,5,8,7
RBKB,8,4,6,6
CPBI,6,2,3,4
MXL,6,9,5,7
YCBD,7,3,6,6
GRDX,5,6,9,7
MGAM,6,8,7,7
AHII,8,3,6,6
AYR,7,6,8,7
DKS,7,9,6,8
STEL,7,6,8,7
PD,6,8,9,8
HOTH,8,7,9,8
HAYW,6,5,7,6
ACLX,7,6,9,8
HAWK,8,6,4,6
KVACU,6,5,8,7
CVI,5,4,6,5
GRDN,7,5,6,6
FDSB,7,5,6,6
QLYS,5,8,7,7
COOK,1,4,3,3
IBP,2,4,7,5
FGBI,6,5,4,5
RYZ,4,7,9,8
TVAIU,6,5,7,6
LRN,7,5,6,6
RYM,6,7,9,8
RMAX,8,6,7,7
TIPT,8,7,7,8
PGNY,7,3,4,5
HBIO,6,8,7,7
CTNM,7,6,6,6
SPRB,7,5,9,8
AIXC,7,6,9,8
AENT,1,8,6,6
AGTX,8,6,9,8
BKV,5,7,8,7
MDGL,8,6,9,8
APLS,5,6,9,7
LPSN,1,7,8,7
BGSF,7,8,6,7
RJET,7,8,6,7
LSH,7,8,6,7
CABA,6,5,8,7
VERA,6,4,7,6
PAYC,1,1,6,3
DPZ,1,8,6,6
IE,5,6,8,7
AMC,6,7,9,8
LTRN,7,6,8,7
NEPH,8,7,9,8
MGTX,8,7,9,8
SGI,7,9,6,8
CROX,3,8,6,6
TMHC,7,8,6,7
PFGC,6,4,5,5
PXLW,2,7,8,7
BVFL,7,5,6,6
TOPP,7,8,5,7
CYRX,5,6,9,8
ALISU,8,3,6,6
ADACU,7,6,8,7
TARA,6,5,9,7
PCVX,8,7,5,7
LTRX,2,8,6,6
NERV,7,5,6,6
UPLD,5,8,7,7
PDFS,2,7,8,7
PTCT,7,5,8,7
AVBH,9,3,2,6
HIT,4,6,5,5
BMEA,7,8,6,7
LCCCU,8,3,9,8
ACI,7,6,6,6
GO,6,3,4,5
DT,7,6,8,7
IPSC,7,6,4,6
OPBK,5,6,7,6
ETS,5,7,6,6
TDACU,7,6,8,7
PMI,6,5,8,7
PCB,7,6,6,6
SNCY,7,4,8,6
JANX,8,6,7,7
IOT,5,7,8,7
WES,7,6,6,6
MXCT,7,8,6,7
VSTM,5,6,9,8
HYEX,6,7,9,8
CHRS,7,6,8,7
SEER,3,6,4,5
OTGAU,7,5,6,6
PETV,6,7,9,8
SGRY,6,5,7,6
CAVA,5,6,7,6
PEVM,6,7,8,7
SPSC,2,7,8,6
TRDA,7,6,5,6
MMLP,5,6,8,7
GDOT,8,6,7,7
ALSUF,7,6,8,7
EVH,7,8,6,7
CTXR,7,6,9,8
BBBY,8,3,4,5
ENTG,3,7,6,6
DG,2,5,8,6
ZTS,8,6,7,7
ET,4,5,7,6
CGTX,7,6,9,8
LXEO,8,6,9,8
CCO,6,4,8,6
AQST,1,1,8,5
NGHI,3,8,9,8
ETST,8,6,7,7
CBK,6,5,7,6
SHC,7,5,8,7
GWAV,7,6,8,7
VRDR,6,5,7,6
CUEN,7,8,9,8
TARS,7,6,8,7
CRNX,7,6,8,7
SDOT,7,6,8,7
XPRO,8,7,6,7
HOOD,9,6,7,8
ATYR,7,6,8,7
NRDS,6,8,7,7
MBRX,7,5,8,7
KZR,9,6,5,7
NET,6,5,4,5
BLNC,7,5,9,8
UPB,5,6,8,7
CVLT,2,8,7,7
HURN,6,8,7,7
AFJKU,6,5,7,6
ICHR,2,8,6,6
CCCC,7,6,9,8
FIVE,6,7,6,7
WEWA,8,6,7,7
KOD,6,7,5,6
SNYR,6,8,7,7
PRVA,8,5,6,7
LNAI,6,5,4,5
ALGT,1,5,6,5
ALDX,8,6,9,8
RANI,9,2,3,6
JAZZ,6,7,8,7
ELVN,7,6,5,6
PLRX,6,5,8,7
SNTW,1,8,9,8
ZNTL,5,6,8,7
LNTH,8,6,7,7
GLP,6,8,7,7
HIND,7,6,8,7
OKUR,8,6,9,8
ELMD,7,8,6,7
OCUL,7,5,8,7
CETY,6,8,9,8
ADPT,7,6,8,7
CLST,7,5,6,6
FVCB,7,6,8,7
REBN,7,4,6,6
INTS,6,5,8,7
RGNX,7,6,8,7
JELD,6,7,5,6
OTH,7,8,6,7
PMVP,6,5,8,7
CMG,6,7,6,7
VISN,6,8,5,6
CMP,5,4,7,5
AVO,6,5,7,6
CNK,3,6,7,6
AWK,6,3,7,6
CON,7,5,6,6
MCB,7,6,8,7
XZO,7,8,5,7
JBIO,8,6,9,8
MMI,5,7,8,7
SMRT,5,7,6,6
POWW,8,6,7,7
MPLT,7,6,5,6
XRPNU,6,5,7,6
PBFS,7,5,6,6
CHPGU,7,6,5,6
PRCT,8,4,3,5
FINW,7,5,8,7
BBLG,7,5,9,8
PAL,5,6,7,6
BBNX,7,6,5,6
AURA,7,6,9,8
MAZE,6,8,9,8
ELUT,2,5,7,5
PINS,6,8,7,7
BLZE,6,7,8,7
DAWN,9,3,7,7
