date,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2002-07-31,32.03,1328.26,1.73,4.51,180.0,5.8,14519.633,88.3498,-0.09439695988810015
2002-08-31,32.64,1314.85,1.74,4.14,180.5,5.7,14519.633,92.4046,-0.09222872998407616
2002-09-30,39.69,1172.06,1.74,3.63,180.5,5.7,14519.633,92.4046,-0.010095914956409158
2002-10-31,31.14,1329.75,1.75,3.93,181.2,5.7,14537.58,91.2843,-0.10859793892839487
2002-11-30,27.5,1478.78,1.34,4.22,181.5,5.9,14537.58,90.3124,0.13454089381089718
2002-12-31,28.62,1335.51,1.34,3.83,181.5,5.9,14537.58,90.3124,0.11207369806354572
2003-01-31,31.17,1331.04,1.24,4.0,182.6,5.8,14614.141,90.2121,-0.09688391782415229
2003-02-28,29.63,1342.73,1.24,3.71,182.6,5.8,14614.141,90.2121,-0.003347035963789158
2003-03-31,29.15,1357.0,1.24,3.83,182.6,5.8,14614.141,90.2121,0.008782606082461841
2003-04-30,21.21,1472.69,1.26,3.89,183.2,6.0,14743.567,89.244,0.010627601975080614
2003-05-31,19.47,1599.92,1.26,3.37,182.9,6.1,14743.567,89.7847,0.08525423728813553
2003-06-30,19.52,1621.44,1.26,3.54,182.9,6.1,14743.567,89.7847,0.08639292722840519
2003-07-31,19.49,1757.37,1.01,4.49,183.7,6.2,14988.782,88.6619,0.01345067253362675
2003-08-31,18.63,1813.82,1.03,4.45,184.5,6.1,14988.782,92.8852,0.08383288928359955
2003-09-30,22.72,1802.71,1.01,3.96,185.1,6.1,14988.782,93.1414,0.03212186392165561
2003-10-31,16.1,1937.14,1.01,4.33,184.9,6.0,15162.76,92.3917,-0.006125194341224494
2003-11-30,16.32,1963.06,1.01,4.34,184.9,6.0,15162.76,92.3917,0.074571062455969
2003-12-31,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.01338055070877675
2004-01-31,16.63,2065.44,1.0,4.16,186.3,5.7,15248.68,91.2305,0.01709575866249624
2004-02-29,14.55,2018.83,1.0,3.99,186.3,5.7,15248.68,91.2305,0.034468251344772716
2004-03-31,16.74,2004.0,1.0,3.86,187.1,5.8,15248.68,93.1757,-0.022566620187466135
2004-04-30,17.19,1919.39,1.0,4.53,187.4,5.6,15366.85,91.4971,-0.007345838926506865
2004-05-31,15.5,1990.81,1.0,4.66,187.4,5.6,15366.85,91.4971,-0.042220558882235526
2004-06-30,14.34,2055.65,1.03,4.62,188.9,5.6,15366.85,95.0073,0.03720973851067266
2004-07-31,15.32,1896.31,1.26,4.5,189.1,5.5,15512.619,92.0445,0.03256965757656438
2004-08-31,15.29,1838.1,1.26,4.13,189.1,5.5,15512.619,92.0445,-0.0775131953396736
2004-09-30,13.34,1896.84,1.61,4.14,189.8,5.4,15512.619,94.9255,-0.030696457857628756
2004-10-31,16.27,1974.99,1.76,4.05,190.8,5.5,15670.88,95.2288,0.031956912028725304
2004-11-30,13.24,2096.81,1.93,4.36,191.7,5.4,15670.88,94.2221,0.04120010122097817
2004-12-31,13.29,2175.44,2.16,4.24,191.7,5.4,15670.88,94.579,0.06168132496873402
2005-01-31,12.82,2062.41,2.16,4.14,191.7,5.4,15670.88,94.579,0.037499821156900204
2005-02-28,12.08,2051.72,2.5,4.36,192.4,5.4,15670.88,95.9359,-0.051957305188835456
2005-03-31,14.02,1999.23,2.63,4.5,193.1,5.2,15670.88,96.3795,-0.00518325648149498
2005-04-30,15.31,1921.65,2.79,4.21,193.7,5.2,15922.782,95.7181,-0.025583412941336925
2005-05-31,13.29,2068.22,2.79,4.0,193.7,5.2,15922.782,95.7181,-0.03880493990186218
2005-06-30,12.04,2056.96,3.04,3.94,193.7,5.0,15922.782,99.3415,0.0762729945619649
2005-07-31,11.57,2184.83,3.26,4.28,194.9,5.0,16047.587,95.7259,-0.005444295094332197
2005-08-31,12.6,2152.9,3.5,4.02,196.1,4.9,16047.587,99.1956,0.062164553515867915
2005-09-30,11.92,2151.69,3.62,4.34,198.8,5.0,16047.587,96.8073,-0.014614409359080538
2005-10-31,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.0005620326071810178
2005-11-30,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734039
2005-12-31,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.05306796208083764
2006-01-31,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.012316263738232358
2006-02-28,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.04557161772441187
2006-03-31,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.010594929352681581
2006-04-30,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.025598429027917202
2006-05-31,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.00735963483902391
2006-06-30,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.06186681133399641
2006-07-31,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.003116279923630505
2006-08-31,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.037116325750774726
2006-09-30,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.04412207681678448
2006-10-31,11.1,2366.71,5.25,4.61,202.8,4.5,16047.587,100.9192,0.03419805380652541
2006-11-30,10.91,2431.77,5.25,4.46,202.0,4.5,16047.587,98.55,0.047944811218412875
2006-12-31,11.56,2415.29,5.24,4.71,203.1,4.4,16047.587,99.5253,0.027489637513679277
2007-01-31,10.42,2463.93,5.25,4.83,203.437,4.6,16611.69,98.4472,-0.006776956702319703
2007-02-28,15.42,2416.15,5.26,4.56,204.226,4.5,16611.69,99.9006,0.020138368477491175
2007-03-31,14.64,2421.64,5.26,4.65,205.288,4.4,16611.69,100.9726,-0.019391784669207213
2007-04-30,14.22,2525.09,5.26,4.63,205.288,4.4,16611.69,100.9726,0.002272209920741508
2007-05-31,13.05,2604.52,5.25,4.9,206.755,4.4,16611.69,101.0513,0.04271898382914063
2007-06-30,16.23,2603.23,5.25,5.03,207.234,4.6,16611.69,104.1135,0.03145630452775938
2007-07-31,23.52,2546.27,5.25,4.78,207.234,4.6,16611.69,104.1135,-0.0004952927986731082
2007-08-31,23.38,2596.36,5.02,4.54,207.667,4.6,16611.69,104.2358,-0.02188050998183033
2007-09-30,18.0,2701.5,5.02,4.59,207.667,4.6,16611.69,104.2358,0.019671912248111934
2007-10-31,18.53,2859.12,4.76,4.48,209.19,4.7,16915.191,102.1441,0.04049515475511867
2007-11-30,22.87,2660.96,4.49,3.97,210.834,4.7,16915.191,101.5875,0.05834536368684051
2007-12-31,22.5,2652.28,4.49,4.04,210.834,4.7,16915.191,101.5875,-0.06930803883712466
2008-01-31,26.2,2389.86,3.94,3.67,212.174,5.0,16843.003,100.9807,-0.0032619806385664196
2008-02-29,26.54,2271.48,2.98,3.53,212.687,4.9,16843.003,100.7289,-0.0989412882501094
2008-03-31,25.61,2279.1,2.98,3.45,212.687,4.9,16843.003,100.7289,-0.049534282342898805
2008-04-30,20.79,2412.8,2.28,3.77,213.942,5.0,16943.291,99.7489,0.003354641026995564
2008-05-31,17.83,2522.66,1.98,4.06,215.208,5.4,16943.291,99.4369,0.05866350752490024
2008-06-30,23.95,2292.98,1.98,3.99,215.208,5.4,16943.291,99.4369,0.045532161803713445
2008-07-31,22.94,2325.55,2.01,3.99,219.016,5.8,16854.295,99.5345,-0.0910467522377173
2008-08-31,20.65,2367.52,2.0,3.83,218.69,6.1,16854.295,100.2558,0.014204223325105403
2008-09-30,39.39,2091.88,1.81,3.85,218.877,6.1,16854.295,95.1332,0.01804734363913907
2008-10-31,59.89,1720.95,0.97,4.01,216.995,6.5,16485.35,94.8887,-0.11642562681624646
2008-11-30,55.84,1535.57,0.97,2.93,216.995,6.5,16485.35,94.8887,-0.17731896667112834
2008-12-31,40.0,1577.03,0.16,2.25,211.398,7.3,16485.35,90.6963,-0.10771957349138561
2009-01-31,44.84,1476.42,0.15,2.87,211.933,7.8,16298.262,88.1261,0.02699974602264965
2009-02-28,46.35,1377.84,0.15,3.02,211.933,7.8,16298.262,88.1261,-0.0637971376574954
2009-03-31,44.14,1528.59,0.15,2.71,211.933,7.8,16298.262,88.1261,-0.06676961840126805
2009-04-30,36.5,1717.3,0.15,3.16,212.709,9.0,16269.145,84.0684,0.10941038146664339
2009-05-31,28.92,1774.33,0.18,3.47,213.022,9.4,16269.145,84.2465,0.1234536402828752
2009-06-30,26.35,1835.04,0.21,3.53,214.79,9.5,16269.145,86.4021,0.03320910731962967
2009-07-31,25.92,1978.5,0.16,3.52,214.726,9.5,16326.281,85.808,0.034215732135510324
2009-08-31,26.01,2009.06,0.16,3.4,214.726,9.5,16326.281,85.808,0.07817813235678783
2009-09-30,25.61,2122.42,0.15,3.31,215.861,9.8,16326.281,88.0927,0.015446044983573382
2009-10-31,30.69,2045.11,0.12,3.41,216.509,10.0,16502.754,87.7851,0.0564243974794183
2009-11-30,24.51,2144.6,0.12,3.21,216.509,10.0,16502.754,87.7851,-0.03642540119297788
2009-12-31,21.68,2269.15,0.12,3.85,217.347,9.9,16502.754,88.2214,0.048647749998777634
2010-01-31,24.62,2147.35,0.11,3.63,217.488,9.8,16582.71,89.0937,0.058076098106873086
2010-02-28,19.5,2238.26,0.13,3.61,217.281,9.8,16582.71,89.1508,-0.05367648679020787
2010-03-31,17.59,2397.96,0.16,3.84,217.353,9.9,16582.71,90.2076,0.04233590239131968
2010-04-30,22.05,2461.19,0.2,3.69,217.403,9.9,16743.162,89.2127,0.07135006656956744
2010-05-31,32.07,2257.04,0.2,3.31,217.403,9.9,16743.162,89.2127,0.02636824634272461
2010-06-30,34.54,2109.24,0.18,2.97,217.199,9.4,16743.162,93.7302,-0.08294767978091899
2010-07-31,23.5,2254.7,0.18,2.94,217.605,9.4,16872.266,92.1634,-0.065483996739092
2010-08-31,26.05,2114.03,0.18,2.47,217.605,9.4,16872.266,92.1634,0.06896322846143632
2010-09-30,23.7,2368.62,0.19,2.53,218.275,9.5,16872.266,93.6674,-0.06238967490131708
2010-10-31,21.2,2507.41,0.19,2.63,219.035,9.4,16960.864,92.7705,0.12042875455882829
2010-11-30,23.54,2498.23,0.19,2.81,219.59,9.8,16960.864,91.8663,0.058595300217003876
2010-12-31,17.75,2652.87,0.18,3.3,220.472,9.3,16960.864,93.2458,-0.0036611483562719593
2011-01-31,19.53,2700.08,0.18,3.42,220.472,9.3,16960.864,93.2458,0.06189982507615377
2011-02-28,18.35,2782.27,0.16,3.42,221.898,9.0,16960.864,92.3621,0.01779582112956901
2011-03-31,17.74,2781.07,0.14,3.47,223.046,9.0,16960.864,93.9853,0.03043983881959056
2011-04-30,14.75,2873.54,0.1,3.32,224.093,9.1,17035.114,92.1985,-0.0004313024976008162
2011-05-31,15.45,2835.3,0.1,3.05,224.093,9.1,17035.114,92.1985,0.03324979234611125
2011-06-30,16.52,2773.52,0.09,3.18,224.806,9.1,17035.114,95.7551,-0.013307627525630306
2011-07-31,25.25,2756.38,0.07,2.82,225.395,9.0,17031.313,94.7363,-0.02178958134941633
2011-08-31,31.62,2579.46,0.1,2.23,226.106,9.0,17031.313,97.2118,-0.006179872508581097
2011-09-30,42.96,2415.4,0.08,1.92,226.597,9.0,17031.313,96.1131,-0.06418563478185157
2011-10-31,29.96,2684.41,0.08,2.17,226.597,9.0,17031.313,96.1131,-0.06360245942949294
2011-11-30,27.8,2620.34,0.08,2.08,227.169,8.6,17031.313,95.2281,0.11137285749772285
2011-12-31,23.4,2605.15,0.07,1.89,227.223,8.5,17031.313,96.0947,-0.023867442007740935
2012-01-31,19.44,2813.84,0.07,1.83,227.223,8.5,17031.313,96.0947,-0.005796957646717615
2012-02-29,18.43,2966.89,0.1,1.98,228.329,8.3,17031.313,96.685,0.08010671170565997
2012-03-31,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.05439186307679167
2012-04-30,17.15,3046.36,0.13,1.95,228.807,8.2,17031.313,96.7943,0.042023802702493285
2012-05-31,24.06,2827.34,0.16,1.59,228.713,8.2,17031.313,96.7569,-0.014623637828029112
2012-06-30,17.08,2935.06,0.16,1.67,228.524,8.2,17031.313,99.2339,-0.07189563938602139
2012-07-31,18.93,2939.52,0.16,1.51,228.524,8.2,17031.313,99.2339,0.03809941499784242
2012-08-31,17.47,3066.96,0.13,1.57,229.918,8.1,17031.313,99.4366,0.0015195600771364948
2012-09-30,15.73,3116.23,0.13,1.65,229.918,8.1,17031.313,99.4366,0.04335401698236452
2012-10-31,18.6,2977.23,0.16,1.72,231.638,7.8,17489.852,97.5992,0.016064767717870465
2012-11-30,15.87,3010.24,0.16,1.62,231.249,7.7,17489.852,97.4635,-0.04460517997708768
2012-12-31,18.02,3019.51,0.16,1.78,231.249,7.7,17489.852,97.4635,0.01108748736241405
2013-01-31,14.28,3142.13,0.14,2.02,231.679,8.0,17662.4,97.9682,0.003079488678643605
2013-02-28,15.51,3160.19,0.15,1.89,232.937,7.7,17662.4,98.2409,0.04060923792270921
2013-03-31,12.7,3267.52,0.14,1.87,232.282,7.5,17662.4,98.8998,0.005747693443619362
2013-04-30,13.52,3328.79,0.15,1.7,231.797,7.6,17709.671,97.9563,0.03396314778541787
2013-05-31,16.3,3455.91,0.11,2.16,231.893,7.5,17709.671,98.1988,0.018751224170012737
2013-06-30,16.86,3403.25,0.11,2.52,231.893,7.5,17709.671,98.1988,0.038188050312575994
2013-07-31,13.45,3626.37,0.09,2.6,232.9,7.3,17860.45,99.0546,-0.015237665332719863
2013-08-31,17.01,3589.87,0.08,2.78,233.456,7.2,17860.45,101.7358,0.06556086094174685
2013-09-30,16.6,3771.48,0.08,2.64,233.456,7.2,17860.45,101.7358,-0.01006516158031312
2013-10-31,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.05058957566708555
2013-11-30,13.7,4059.89,0.08,2.75,234.1,6.9,18016.147,99.7309,0.03930287314263903
2013-12-31,13.72,4176.59,0.08,3.04,234.1,6.9,18016.147,99.7309,0.035762849802663865
2014-01-31,18.41,4103.88,0.07,2.67,235.288,6.6,17953.974,99.882,0.02874462115968668
2014-02-28,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.017408938871184443
2014-03-31,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487044
2014-04-30,13.41,4114.56,0.09,2.67,236.468,6.2,18185.911,100.5341,-0.025331234970242256
2014-05-31,11.4,4242.62,0.09,2.48,236.918,6.3,18185.911,101.4169,-0.02010721625914791
2014-06-30,11.57,4408.18,0.09,2.53,236.918,6.3,18185.911,101.4169,0.031123619536475244
2014-07-31,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.03902305650753557
2014-08-31,11.98,4580.27,0.09,2.35,237.46,6.1,18406.941,104.9716,-0.008713346551184387
2014-09-30,16.31,4493.39,0.09,2.52,237.477,5.9,18406.941,104.073,0.04817187174611015
2014-10-31,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.018968314095020644
2014-11-30,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.030567121927987495
2014-12-31,19.2,4736.05,0.12,2.17,236.252,5.6,18500.031,103.0234,0.034743907021340004
2015-01-31,20.97,4635.24,0.11,1.68,234.747,5.7,18666.621,102.4302,-0.011599393108399414
2015-02-28,13.34,4963.53,0.11,2.0,234.747,5.7,18666.621,102.4302,-0.02128567054824171
2015-03-31,15.29,4900.88,0.11,1.94,234.747,5.7,18666.621,102.4302,0.07082481166023769
2015-04-30,14.55,4941.42,0.12,2.05,236.222,5.4,18782.243,99.7225,-0.012622065344623623
2015-05-31,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.008271983806989791
2015-06-30,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.026026931529803177
2015-07-31,12.12,5128.28,0.13,2.2,238.034,5.2,18857.418,101.17,-0.01640226980905435
2015-08-31,28.43,4776.51,0.13,2.21,238.034,5.2,18857.418,101.17,0.02835646407466008
2015-09-30,24.5,4620.16,0.14,2.06,237.498,5.0,18857.418,101.1791,-0.06859414852543144
2015-10-31,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.03273310429581433
2015-11-30,16.13,5108.67,0.12,2.21,237.733,5.0,18892.206,100.2241,0.09384739922426943
2015-12-31,18.21,5007.41,0.24,2.27,237.761,5.0,18892.206,98.2342,0.010867177838238984
2016-01-31,20.2,4613.95,0.34,1.94,237.652,4.8,19001.69,99.1409,-0.019821205910736106
2016-02-29,20.55,4557.95,0.38,1.74,237.336,4.9,19001.69,98.6094,-0.07857555103336855
2016-03-31,13.95,4869.85,0.36,1.78,238.08,5.0,19001.69,97.7693,-0.012137105950432936
2016-04-30,15.7,4775.36,0.37,1.83,238.992,5.1,19062.709,97.3162,0.06842988624271884
2016-05-31,14.19,4948.05,0.37,1.84,238.992,5.1,19062.709,97.3162,-0.019403061695945634
2016-06-30,15.63,4842.67,0.38,1.49,240.222,4.9,19062.709,100.6295,0.03616271862226106
2016-07-31,11.87,5162.13,0.39,1.46,240.101,4.8,19197.938,98.8304,-0.021297278725962765
2016-08-31,13.42,5213.22,0.4,1.58,240.545,4.9,19197.938,101.0713,0.06596774093630176
2016-09-30,13.29,5312.0,0.4,1.6,241.176,5.0,19197.938,99.5363,0.009897077369225515
2016-10-31,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.018947982245138162
2016-11-30,13.33,5323.68,0.41,2.37,242.026,4.7,19197.938,97.7491,-0.02313064759036143
2016-12-31,14.04,5383.12,0.54,2.45,242.637,4.7,19197.938,98.7688,0.025929202004960406
2017-01-31,11.99,5614.79,0.54,2.45,242.637,4.7,19197.938,98.7688,0.011165209028341172
2017-02-28,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068096
2017-03-31,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.037516986387736706
2017-04-30,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.014814331621302523
2017-05-31,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324034
2017-06-30,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.024953659379490567
2017-07-31,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.009373205216729241
2017-08-31,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-09-30,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.01268722078347606
2017-10-31,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.010468744652851525
2017-11-30,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.03566986249915338
2017-12-31,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.021746013107063922
2018-01-31,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197088
2018-02-28,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.07360007184875816
2018-03-31,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.01868317798874175
2018-04-30,15.93,7066.27,1.51,2.95,249.577,4.0,20044.077,102.4963,-0.028814754826406164
2018-05-31,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.00040065463853311556
2018-06-30,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877044
2018-07-31,12.83,7671.79,1.82,2.96,251.018,4.0,20044.077,104.603,0.009161367997291059
2018-08-31,12.86,8109.54,1.91,2.86,251.663,3.8,20044.077,106.086,0.02150246994128069
2018-09-30,12.12,8046.35,1.91,3.05,251.663,3.8,20044.077,106.086,0.057059695325341275
2018-10-31,21.23,7305.9,2.19,3.15,252.772,3.8,20304.874,103.489,-0.007792057256021834
2018-11-30,18.07,7330.54,2.2,3.01,252.594,3.8,20304.874,103.2555,-0.09202309121527164
2018-12-31,25.42,6635.28,2.2,2.69,252.594,3.8,20304.874,103.2555,0.003372616652294713
2019-01-31,16.57,7281.74,2.4,2.63,252.561,4.0,20431.641,103.2203,-0.09484430887765438
2019-02-28,14.78,7532.53,2.4,2.73,253.319,3.8,20431.641,102.7862,0.09742768956246017
2019-03-31,13.71,7729.32,2.41,2.41,254.277,3.8,20431.641,103.1553,0.034440944060073475
2019-04-30,13.12,8095.39,2.42,2.51,255.233,3.7,20602.275,100.5864,0.026125352305268024
2019-05-31,18.71,7453.15,2.39,2.14,255.296,3.6,20602.275,101.1465,0.04736121676939242
2019-06-30,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.07933404073182404
2019-07-31,16.12,8175.42,2.4,2.02,255.802,3.7,20843.322,101.9104,0.0742088915425021
2019-08-31,18.98,7962.88,2.13,1.5,256.036,3.6,20843.322,104.7901,0.021131017806111263
2019-09-30,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.025997441110059194
2019-10-31,13.22,8292.36,1.83,1.69,257.155,3.6,20985.448,101.1273,0.004577489551518932
2019-11-30,12.62,8665.47,1.55,1.78,257.879,3.6,20985.448,101.29,0.03663181791475045
2019-12-31,13.78,8972.6,1.55,1.92,257.879,3.6,20985.448,101.29,0.044994428606572656
2020-01-31,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.03544297077942704
2020-02-29,40.11,8567.37,1.55,1.13,259.127,3.6,20709.212,101.0313,0.01987606713773049
2020-03-31,53.54,7700.1,1.55,0.7,259.127,3.6,20709.212,101.0313,-0.06377159067811611
2020-04-30,34.15,8889.55,0.05,0.64,256.032,14.8,19077.992,82.5429,-0.10122943213611646
2020-05-31,27.51,9489.87,0.05,0.65,255.802,13.2,19077.992,84.8896,0.15447201984389802
2020-06-30,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.06753097738355729
2020-07-31,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329004
2020-08-31,26.41,11775.46,0.09,0.72,258.352,10.2,20558.879,95.0642,0.06824890120760285
2020-09-30,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.09587381238442583
2020-10-31,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345
2020-11-30,20.57,12198.74,0.09,0.84,260.319,6.9,20791.917,96.5977,-0.02293135190120066
2020-12-31,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388
2021-01-31,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.056525510011689706
2021-02-28,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.01415316861520699
2021-03-31,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.00930784832323317
2021-04-30,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.004132698116711575
2021-05-31,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.054036160995012406
2021-06-30,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.015322273374452466
2021-07-31,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.05492939716657674
2021-08-31,16.48,15259.24,0.1,1.3,271.903,5.4,21617.828,100.2208,0.011633382630249045
2021-09-30,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.039976336974567594
2021-10-31,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.05312584375106488
2021-11-30,27.19,15537.69,0.08,1.43,278.919,4.1,21988.737,100.1615,0.07265835120129438
2021-12-31,17.22,15644.97,0.08,1.52,280.845,3.9,21988.737,99.9979,0.0025357472614897514
2022-01-31,24.83,14239.88,0.08,1.79,280.845,3.9,21988.737,99.9979,0.006904501248254924
2022-02-28,30.15,13751.4,0.08,1.83,284.5,3.9,21988.737,101.1074,-0.08981097438985186
2022-03-31,20.56,14220.52,0.2,2.32,287.674,3.7,21988.737,101.8388,-0.034303659862302216
2022-04-30,33.4,12334.64,0.33,2.89,288.561,3.7,21967.045,99.2231,0.034114344721264844
2022-05-31,26.19,12081.39,0.33,2.85,288.561,3.7,21967.045,99.2231,-0.1326168100744558
2022-06-30,28.71,11028.74,1.21,2.98,294.957,3.6,21967.045,102.1331,-0.02053160854309488
2022-07-31,21.33,12390.69,1.68,2.67,294.913,3.5,22125.625,101.4776,-0.0871298749564412
2022-08-31,25.87,11816.2,2.33,3.15,295.097,3.6,22125.625,102.9905,0.1234909880911148
