Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2000-03-01,Palm Inc,874.0,38.0,150.1644745,23000000.0,Technology,21315.0,0.00811887, ,PALM,1,0.0410039878020173,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-01,Switchboard Inc,82.5,15.0,78.75,5500000.0,Communications,355.746,, ,SWBD,1,0.2319070347944882,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-02,Prime Response Inc,63.0,18.0,32.63888931,3500000.0,Communications,0.0,, ,377089Q,1,,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-02,Versata Inc,92.4,24.0,286.4583435,3850000.0,Financial,911.251,, ,VATA,1,0.1013990656800376,Stifel,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-02,Register.com Inc,120.0,24.0,138.5416718,5000000.0,Communications,738.226,, ,1435766D,1,0.1625518472662843,Deutsche Bank,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-06,NET2000 Communications Inc,200.0,20.0,75.3125,10000000.0,Communications,697.25,, ,NTKKQ,1,0.2868411617067049,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-07,Iprint Technologies Inc,45.0,10.0,57.5,4500000.0,Technology,289.067,, ,IPRT,1,0.1556732522218032,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-07,Verado Holdings Inc,170.0,17.0,47.05882263,10000000.0,Communications,843.338,, ,VRDOQ,1,0.2015799122060194,Lehman Brothers,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-08,OraPharma Inc,72.0,18.0,73.6111145,4000000.0,"Consumer, Non-cyclical",226.741,, ,OPHM,1,0.3175429234236419,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-09,OTG Software Inc,95.0,19.0,195.7236786,5000000.0,Technology,484.048,, ,OTGS,1,0.1962615277823687,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-09,Determine Inc,120.0,30.0,370.78125,4000000.0,Technology,1036.69,20.9923, ,DTRM,1,0.1157530216361689,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-09,HomeGrocer.com Inc,264.0,12.0,17.70833397,22000000.0,Communications,0.0,, ,HOMG,1,,Morgan Stanley,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-13,Digitas Inc,223.2,24.0,22.91666603,9300000.0,Communications,1365.68,0.000554848, ,3023927Q,1,0.1634350653154472,Morgan Stanley,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-13,Costar Technologies Inc/NJ,85.0,17.0,185.2941132,5000000.0,Industrial,451.454,, ,CSTI,1,0.1882805335648814,Deutsche Bank,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-14,Lenco Mobile Inc,9.0,9.0,2.777777672,1000000.0,Communications,19.8,, ,LNCMQ,1,0.4545454545454545,Ladenburg Thalmann & Co,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-14,Loudeye Corp,72.0,16.0,150.0,4500000.0,Technology,557.71,, ,LOUD,1,0.1290993527101898,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-15,ImproveNet Inc,44.16,16.0,-11.71875,2760000.0,Communications,0.0,, ,8766227Q,0,,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-16,Integrated Information Systems Inc,69.0,15.0,39.58333206,4600000.0,Communications,300.772,, ,IISX,1,0.2294096524942481,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-16,Uproar Inc,84.7,33.88,-21.04486656,2500000.0,Communications,0.0,, ,499711Q,0,,Citi,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-16,TippingPoint Technologies Inc,144.0,18.0,22.56944466,8000000.0,Communications,1087.85,, ,TPTI,1,0.1323711908810957,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-16,Universal Access Global Holdings Inc,154.0,14.0,164.2857208,11000000.0,Communications,1187.33,0.00048, ,UAXSQ,1,0.1297027785030278,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-20,IGN Entertainment Inc/Old,68.75,11.0,39.20454407,6250000.0,Communications,409.695,, ,IGNX,1,0.1678077594307961,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-20,SCO Group Inc/The,70.0,14.0,110.2678604,5000000.0,Technology,535.04,, ,SCOXQ,1,0.1308313397129186,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-20,Aclara BioSciences Inc,189.0,21.0,52.97618866,9000000.0,"Consumer, Non-cyclical",654.633,, ,ACLA,1,0.288711384852276,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-21,Insilicon Corp,42.0,12.0,79.6875,3500000.0,Technology,385.8,, ,366210Q,1,0.108864696734059,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-21,PartsBase Inc,45.5,13.0,-12.5,3500000.0,Industrial,176.637,, ,833554Q,0,0.2575904255620283,Pennsylvania Merchant Group,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-22,Blaze Software Inc,64.0,16.0,73.4375,4000000.0,Communications,341.11,, ,1008517Q,1,0.1876227609861921,BofA Securities,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,Eprise Corp,60.0,15.0,68.33333588,4000000.0,Communications,344.15,, ,370240Q,1,0.1743425831759407,Deutsche Bank,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,Viasystems Group Inc/Old,924.0,21.0,-8.333333015,44000000.0,Industrial,0.0,, ,VSGIQ,0,,JP Morgan,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,eMachines Inc,180.0,9.0,-8.333333015,20000000.0,Technology,0.0,, ,334454Q,0,,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,Digital Lighthouse Corp,54.0,12.0,3.125,4500000.0,Technology,217.64,, ,DGLHQ,1,0.2481161551185444,JP Morgan,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,Silicon Laboratories Inc,99.2,31.0,123.7903214,3200000.0,Technology,1443.92,95.7322,NASDAQ GS,SLAB,1,0.0687018671394537,Morgan Stanley,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-23,InterMune Inc,125.0,20.0,25.0,6250000.0,"Consumer, Non-cyclical",0.0,, ,ITMN,1,,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-27,Moldflow Corp,39.0,13.0,17.30769157,3000000.0,Technology,118.06,, ,MFLO,1,0.3303405048280535,Canaccord Genuity,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-27,Artistdirect Inc,60.0,12.0,-21.61458397,5000000.0,Communications,447.558,, ,ARTD,0,0.1340608368077433,Morgan Stanley,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-27,Websense LLC,72.0,18.0,165.277771,4000000.0,Communications,349.2,, ,WBSN,1,0.2061855670103093,JP Morgan,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-27,Allos Therapeutics Inc,90.0,18.0,-27.77777863,5000000.0,"Consumer, Non-cyclical",410.4,, ,ALTH,0,0.2192982456140351,TD Securities,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-27,Ardea Biosciences Inc,112.5,15.0,5.0,7500000.0,"Consumer, Non-cyclical",428.72,, ,RDEA,1,0.2624090315357342,Deutsche Bank,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-28,DirecTV Broadband Inc,132.0,12.0,10.41666698,11000000.0,Communications,0.0,, ,TLCT,1,,Wit Soundview,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-29,Luminex Corp,76.5,17.0,34.55882263,4500000.0,"Consumer, Non-cyclical",453.49,, ,2599359D,1,0.1686917021323513,UBS,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-30,ArrowPoint Communications Inc,170.0,34.0,248.4834595,5000000.0,Communications,1095.43,, ,ARPT,1,0.1551901992824735,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-30,Conversant Inc,76.0,19.0,10.19736862,4000000.0,Communications,519.971,, ,CNVR,1,0.1461619974960142,Goldman Sachs,1,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-30,ImageWare Systems Inc,15.0,8.0,12.5,1875000.0,Technology,21.24,, ,IW/U,1,0.7062146892655368,Paulson Investment Co Inc,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-03-30,Peoples Community Bancorp Inc,11.9,10.0,14.375,1190000.0,Financial,0.0,, ,PCBI,1,,Stifel,0,24.11,4572.83,5.85,6.03,171.0,4.0,,92.9534,0.1919474158386944
2000-04-03,CMC Materials LLC,80.0,20.0,24.375,4000000.0,Technology,459.79,11.1143, ,CCMP,1,0.1739924748254638,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-03,Vectren Corp,0.0,0.0,,,Utilities,0.0,, ,VVC,0,,,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-04,Ulticom Inc,55.25,13.0,53.84615326,4250000.0,Technology,480.7,, ,ULCM,1,0.1149365508633243,Lehman Brothers,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-04,ORATEC Interventions Inc,56.0,14.0,83.0357132,4000000.0,"Consumer, Non-cyclical",286.875,, ,1886994D,1,0.1952069716775599,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-04,Krispy Kreme Doughnuts Inc,63.0,21.0,76.19047546,3000000.0,"Consumer, Cyclical",262.185,, ,KKD,1,0.2402883460152182,Deutsche Bank,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-04,Javelin Innovations Inc,91.125,13.5,50.0,6750000.0,Communications,454.91,, ,VYYO,1,0.2003143478929898,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-04,MetLife Inc,2878.5,14.25,8.771929741,202000000.0,Financial,11841.8,95.6996,New York,MET,1,0.2430795993852286,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-05,Eagle Bancorp Montana Inc,6.8684,8.0,6.25,858550.0,Financial,0.0,54.7379,NASDAQ GM,EBMT,1,,Stifel,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-05,I3 Mobile Inc,81.6,16.0,56.25,5100000.0,Communications,355.0,, ,IIIM,1,0.2298591549295774,UBS,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Lexicon Pharmaceuticals Inc,220.0,22.0,-14.77272701,10000000.0,"Consumer, Non-cyclical",1045.33,68.4274,NASDAQ CM,LXRX,0,0.2104598547827002,UBS,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
