Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
11/12/25,ALUB/U US,Alussa Energy Acquisition Corp II,287.5,10,0.400000006,2.50E+07,Banco Santander,Diversified,287.5,92.1113,New York
11/12/25,OTH US,Off The Hook YS Inc,15,4,-5,3.75E+06,ThinkEquity LLC,"Consumer, Cyclical",95,5.64704,NYSEAmerican
11/11/25,BPACU US,Blueport Acquisition Ltd,57.5,10,0.5,5.00E+06,AGP / Alliance Global Partners Corp,Diversified,71.99,82.0268,NASDAQ CM
11/10/25,EVOXU US,Evolution Global Acquisition Corp,240,10,1.299999952,2.10E+07,"Clear Street LLC, Cohen & Co",Diversified,0,30.1003,NASDAQ GM
11/7/25,SLD AU,Saluda Medical Inc,149.631,2.65,-52.07547379,8.71E+07,Bell Potter Securities Ltd,"Consumer, Non-cyclical",433.042,61.453,ASE
11/6/25,TDWDU US,Tailwind 2.0 Acquisition Corp,150,10,0.400000006,1.50E+07,Cohen & Co,Diversified,150,33.7832,NASDAQ GM
11/5/25,BLLN US,Billiontoone Inc,314.026,60,81.56666565,4.55E+06,"BTIG LLC, Jefferies, Piper Sandler & Co, Stifel, Wells Fargo, William Blair & Co LLC, JP Morgan","Consumer, Non-cyclical",2410.06,95.2325,NASDAQ GS
11/5/25,EVMN US,Evommune Inc,172.5,16,26.4375,9.38E+06,"Cantor Fitzgerald, Evercore, Leerink Partners LLC, Morgan Stanley","Consumer, Non-cyclical",481.241,134.839,New York
11/4/25,XZO US,Exzeo Group Inc,168,21,0.047619049,8.00E+06,"Citizens Financial Group Inc, William Blair & Co LLC, Truist Securities Inc",Financial,1906.29,14.8187,New York
11/4/25,6KA AU,6K Additive Inc,31.1616,1,-18,4.80E+07,"Bell Potter Securities Ltd, Morgans",Technology,0,,ASE
11/4/25,ELWT US,Elauwit Connection Inc,15.003,9,-20,1.67E+06,Craig-Hallum Capital Group Ltd,Communications,60.003,51.6081,NASDAQ CM
11/3/25,BETA US,Beta Technologies Inc,1167.25,34,5.882352829,2.99E+07,"BofA Securities, BTIG LLC, Cantor Fitzgerald, Citi, Goldman Sachs, Jefferies, Needham Group Inc/The, TPG Partners LP, Morgan Stanley",Industrial,7153.33,84.6497,New York
11/3/25,CEPV US,Cantor Equity Partners V Inc,253,10,3,2.20E+07,Cantor Fitzgerald,Diversified,0,91.4413,NASDAQ GM
10/30/25,VACI/U US,Viking Acquisition Corp I,230,10,0.300000012,2.00E+07,"Clear Street LLC, Cohen & Co",Diversified,0,67.9313,New York
10/29/25,NAVN US,Navan Inc,923.11,25,-20,3.69E+07,"BNP Paribas, BTIG LLC, Citi, Citizens Financial Group Inc, Jefferies, Mizuho Financial, Morgan Stanley, Mitsubishi UFJ Financial Group Inc, Needham Group Inc/The, Oppenheimer & Co, Goldman Sachs",Technology,0,113.358,NASDAQ GS
10/29/25,DNMXU US,Dynamix Corp III,201.25,10,1.200000048,1.75E+07,Cohen & Co,Diversified,0,28.7413,NASDAQ GM
10/28/25,DYORU US,Insight Digital Partners II,172.5,10,1.299999952,1.50E+07,Cohen & Co,Diversified,172.5,19.1048,NASDAQ GM
10/27/25,APXTU US,Apex Treasury Corp,344.7,10,0.600000024,3.00E+07,"Clear Street LLC, Cohen & Co",Diversified,344.7,22.4933,NASDAQ GM
10/26/25,MPLT US,MapLight Therapeutics Inc,288.362,17,7.882352829,1.48E+07,"Jefferies, Leerink Partners LLC, Stifel, Morgan Stanley","Consumer, Non-cyclical",704.292,79.8209,NASDAQ GS
10/21/25,ALISU US,Calisa Acquisition Corp,60,10,-0.100000002,6.00E+06,EarlyBirdCapital.com,Diversified,62.525,42.6364,NASDAQ GM
10/10/25,SNNF US,Seneca Bancorp Inc,10.4486,10,2.200000048,1.04E+06,Stifel,Financial,0,72.3061,OTC US
10/8/25,ALH US,Alliance Laundry Holdings Inc,950.293,22,12.81818199,3.76E+07,"MSD Ptrs, BMO Capital Markets, Citi, Goldman Sachs, JP Morgan, Morgan Stanley, Robert W Baird & Co, UBS, BofA Securities","Consumer, Cyclical",4338.24,106.433,New York
10/8/25,PXED US,AP VIII Queso Holdings LP,136,32,19.21875,4.25E+06,"Apollo Global Management LLC, BMO Capital Markets, Goldman Sachs, Jefferies, Truist Securities Inc, Morgan Stanley",Communications,0,100.512,New York
10/6/25,LKSPU US,Lake Superior Acquisition Corp,115,10,0,1.00E+07,Cohen & Co,Diversified,103.3,19.4168,NASDAQ GM
10/3/25,GIWWU US,GigCapital8 Corp,253,10,0.200000003,2.20E+07,D Boral Capital LLC,Diversified,0,20.627,NASDAQ GM
10/3/25,AIIA/U US,AI Infrastructure Acquisition Corp,138,10,0.200000003,1.20E+07,Maxim Group LLC,Diversified,0,29.9863,New York
10/2/25,RNGTU US,Range Capital Acquisition Corp II,230,10,0,2.00E+07,BTIG LLC,Diversified,0,24.0107,NASDAQ GM
10/1/25,CBK US,Commercial Bancgroup Inc,172.154,24,0,7.17E+06,Hovde Group LLC,Financial,316.181,90.7711,NASDAQ CM
9/30/25,FRMI US,Fermi Inc,784.875,21,54.90476227,3.25E+07,"Joh Berenberg Gossler & Co KG, Cantor Fitzgerald, Evercore, Macquarie, Mizuho Financial, Panmure Liberum Ltd, Rothschild & Co, Stifel, Truist Securities Inc, UBS",Financial,12559.6,68.5169,NASDAQ GS
9/30/25,NP US,Neptune Insurance Holdings Inc,423.684,20,24,1.84E+07,"BMO Capital Markets, BofA Securities, Deutsche Bank, Evercore, Goldman Sachs, JP Morgan, Stifel, Mizuho Financial, Piper Sandler & Co, Raymond James & Associates, TD Securities, Morgan Stanley",Financial,1892,71.4712,New York
9/30/25,KRSP/U US,Rice Acquisition Corp 3,345,10,3,3.00E+07,"Jefferies, Barclays",Diversified,0,45.8011,New York
9/30/25,BDCIU US,BTC Development Corp,253,10,1,2.20E+07,"Stifel, Cohen & Co",Diversified,0,10.747,NASDAQ GM
9/30/25,YCY/U US,AA Mission Acquisition Corp II,115,10,-0.400000006,1.00E+07,Clear Street LLC,Diversified,103.34,28.2021,New York
9/30/25,APACU US,StoneBridge Acquisition II Corp,57.5,10,-0.300000012,5.00E+06,Maxim Group LLC,Diversified,0,41.1119,NASDAQ CM
9/29/25,BCSS/U US,Bain Capital GSS Investment Corp,460,10,0.899999976,4.00E+07,Citi,Diversified,0,27.8254,New York
9/26/25,FCRS/U US,FutureCrest Acquisition Corp,287.5,10,3.5,2.50E+07,Cantor Fitzgerald,Diversified,250,35.343,New York
9/25/25,DMIIU US,Drugs Made In America Acquisition II Corp,500,10,-0.100000002,5.00E+07,Cantor Fitzgerald,Diversified,512,29.9037,NASDAQ GM
9/25/25,AEXA US,American Exceptionalism Acquisition Corp A,300,10,6.099999905,3.00E+07,Banco Santander,Diversified,301.75,82.4831,New York
9/24/25,EMISU US,Emmis Acquisition Corp,115,10,-0.100000002,1.00E+07,"Iberia Capital Partners LLC, Lucid Capital Markets LLC, I-Bankers Securities Inc",Diversified,0,9.24929, 
9/18/25,PTRN US,Pattern Group Inc,300,14,11.64285755,2.14E+07,"BMO Capital Markets, Evercore, Jefferies, JP Morgan, KeyBanc Capital Markets, Needham Group Inc/The, Robert W Baird & Co, Stifel, William Blair & Co LLC, Goldman Sachs",Technology,2160.44,42.7262,NASDAQ GS
9/18/25,LATAU US,Galata Acquisition Corp II,172.5,10,-0.100000002,1.50E+07,BTIG LLC,Diversified,0,26.8284,NASDAQ GM
9/17/25,NTSK US,Netskope Inc,1044.43,19,18.36842155,4.78E+07,"BMO Capital Markets, Citizens Financial Group Inc, Deutsche Bank, JP Morgan, Mizuho Financial, RBC Capital Markets, TD Securities, Wells Fargo, Morgan Stanley",Technology,1044.43,65.4288,NASDAQ GS
9/16/25,STUB US,Pugnacious Endeavors Inc,800,23.5,-6.382978916,3.40E+07,"BMO Capital Markets, BofA Securities, Evercore, Goldman Sachs, Mizuho Financial, Nomura, TD Securities, Truist Securities Inc, Wolfe Trahan & Co, JP Morgan",Communications,8862.02,78.058,New York
9/16/25,WBI US,WaterBridge Infrastructure LLC,729.1,20,14.14999962,3.17E+07,"Barclays, Goldman Sachs, Janney Montgomery Scott LLC, Johnson Rice & Co LLC, Morgan Stanley, Pep Advisory llc, Piper Sandler & Co, Raymond James & Associates, Roberts & Co, Stifel, Texas Capital Bank NA, Wells Fargo, JP Morgan",Energy,770.197,89.6128,New York
9/12/25,OTGAU US,OTG Acquisition Corp I,230,10,0,2.00E+07,"Lake Street Capital Markets LLC, Northland Securities Group LLC, B Riley Securities Inc",Diversified,237.75,20.8087,NASDAQ GM
9/11/25,LGN US,Legence Corp,825.654,28,8.928571701,2.60E+07,"Barclays, BMO Capital Markets, BofA Securities, BTIG LLC, Cantor Fitzgerald, Guggenheim Capital, Jefferies, Morgan Stanley, Mitsubishi UFJ Financial Group Inc, Nomura, RBC Capital Markets, Roth Capital Partners Inc, Rothschild & Co, Banco Santander, Societe Generale, Stifel, TD Securities, WR Secu","Consumer, Non-cyclical",1540.64,115.067,NASDAQ GS
9/11/25,VIA US,Via Transportation Inc,492.857,46,7.63043499,1.07E+07,"Allen & Co, Citizens Financial Group Inc, Deutsche Bank, Guggenheim Capital, Morgan Stanley, Needham Group Inc/The, Nomura, Oppenheimer & Co, Raymond James & Associates, Wells Fargo, William Blair & Co LLC, WR Securities LLC, Goldman Sachs",Technology,3473.5,64.9913,New York
9/11/25,GEMI US,Gemini Space Station Inc,446.25,28,14.28571415,1.52E+07,"Cantor Fitzgerald, Citi, Cohen & Co, Evercore, Stifel, Mizuho Financial, Morgan Stanley, Needham Group Inc/The, Rosenblatt, Truist Securities Inc, Goldman Sachs",Technology,1174.78,28.9846,NASDAQ GS
9/11/25,BRCB US,Black Rock Coffee Bar Inc,338.235,20,37.65000153,1.47E+07,"Jefferies, Morgan Stanley, Raymond James & Associates, Robert W Baird & Co, Stifel, William Blair & Co LLC, JP Morgan","Consumer, Cyclical",349.569,130.611,NASDAQ GM
9/10/25,FIGR US,Figure Technology Solutions Inc,905.625,25,24.44000053,3.15E+07,"BofA Securities, Jefferies, Stifel, Mizuho Financial, Societe Generale, Goldman Sachs",Technology,4265.59,60.8495,NASDAQ GS
9/10/25,LBRX US,LB Pharmaceuticals Inc,285,15,15.33333302,1.90E+07,"Piper Sandler & Co, Stifel, Leerink Partners LLC","Consumer, Non-cyclical",301.502,110.145,NASDAQ GM
9/9/25,BLZRU US,Trailblazer Acquisition Corp,275,10,0.449999988,2.40E+07,Cantor Fitzgerald,Diversified,0,19.9834,NASDAQ GM
9/8/25,TLNCU US,Talon Capital Corp,249,10,0,2.25E+07,Cohen & Co,Diversified,0,54.7647,NASDAQ GM
9/3/25,GSRFU US,GSR IV Acquisition Corp,230,10,0.100000002,2.00E+07,"B Riley Securities Inc, Benchmark Co Inc/The, StoneX Group Inc, Kingswood Capital Partners LLC",Diversified,236.555,27.6296,NASDAQ GM
9/3/25,SVACU US,Spring Valley Acquisition Corp III,230,10,0,2.00E+07,"Clear Street LLC, Cohen & Co",Diversified,230,16.1306,NASDAQ GM
8/28/25,PMI US,Picard Medical Inc,19.55,4,14.75,4.25E+06,Westpark Capital Inc,"Consumer, Non-cyclical",289.297,63.8465,NYSEAmerican
8/26/25,MBVIU US,M3-Brigade Acquisition VI Corp,345,10,0,3.00E+07,Cantor Fitzgerald,Diversified,0,13.3587,NASDAQ GM
8/26/25,KOYNU US,CSLM Digital Asset Acquisition Corp III Ltd,230,10,0,2.00E+07,Cohen & Co,Diversified,238.912,18.57,NASDAQ GM
8/26/25,CURX US,Curanex Pharmaceuticals Inc,17.25,4,0.5,3.75E+06,"Dominari Securities LLC, Revere Securities Corp, Pacific Century Securities LLC","Consumer, Non-cyclical",113.25,34.918,NASDAQ CM
8/20/25,CEPF US,Cantor Equity Partners IV Inc,450,10,1.200000048,4.00E+07,Cantor Fitzgerald,Diversified,0,93.8898,NASDAQ GM
8/20/25,ETS US,Elite Express Holding Inc,15.2,4,-12.5,3.80E+06,"Revere Securities Corp, Dominari Securities LLC",Industrial,50.2,1.75229,NASDAQ CM
8/19/25,VELO US,Velo3D Inc,17.5,3,12,5.83E+06,Lake Street Capital Markets LLC,Technology,59.7027,33.6823,NASDAQ CM
8/13/25,MIAX US,Miami International Holdings Inc,396.75,23,33.65217209,1.50E+07,"Stifel, Morgan Stanley, Piper Sandler & Co, Raymond James & Associates, Rosenblatt Securities Inc, William Blair & Co LLC, JP Morgan",Financial,1827.01,55.2643,New York
8/11/25,HVMCU US,Highview Merger Corp,230,10,0.100000002,2.00E+07,Jefferies,Diversified,0,15.6251,NASDAQ GM
8/11/25,MKLYU US,McKinley Acquisition Corp,172.5,10,-0.200000003,1.50E+07,Clear Street LLC,Diversified,0,16.7993,NASDAQ GM
8/7/25,HTFL US,HeartFlow Inc,364.167,19,51.31578827,1.67E+07,"Morgan Stanley, Piper Sandler & Co, JP Morgan",Technology,1542.2,76.613,NASDAQ GS
8/7/25,AVBH US,Avidbank Holdings Inc,60.03,23,1.086956501,2.61E+06,"Stephens Inc, Piper Sandler & Co",Financial,242.01,84.479,NASDAQ GS
8/7/25,CFND US,C1 Fund Inc,60,10,-7,6.00E+06,Benchmark Co Inc/The,Financial,0,15.4304,New York
8/7/25,SSEAU US,Starry Sea Acquisition Corp,57.5,10,0.300000012,5.00E+06,AGP / Alliance Global Partners Corp,Diversified,0,21.3851,NASDAQ CM
8/6/25,FLY US,Firefly Aerospace Inc,998.568,45,34.11111069,1.93E+07,"Cantor Fitzgerald, Deutsche Bank, Jefferies, JP Morgan, Morgan Stanley, Wells Fargo, Goldman Sachs",Industrial,6464.2,53.7797,NASDAQ GM
8/6/25,WYFI US,Whitefiber Inc,183.281,17,-4.588235378,9.38E+06,"Macquarie, Needham Group Inc/The, Roth Capital Partners Inc, B Riley Securities Inc",Technology,619.119,93.8783,NASDAQ CM
8/6/25,QUMSU US,Quantumsphere Acquisition Corp,82.8,10,0.200000003,7.20E+06,"B Riley Securities Inc, Kingswood Capital Partners LLC",Diversified,0,35.9786,NASDAQ GM
7/31/25,HCMAU US,HCM III Acquisition Corp,253,10,0.899999976,2.20E+07,Cantor Fitzgerald,Diversified,0,20.3175,NASDAQ GM
7/31/25,AVBC US,Avidia Bancorp Inc,191.762,10,46.40000153,1.92E+07,Stifel,Financial,200.762,39.6913,New York
7/31/25,SBMW US,Security Midwest Bancorp Inc,8.8978,10,14,889781,Performance Trust Capital Partners LLC,Financial,8.89781,14.2139,OTC US
7/30/25,FIG US,Figma Inc,1401.76,33,250,3.69E+07,"Allen & Co, BofA Securities, Goldman Sachs, JP Morgan, RBC Capital Markets, Wells Fargo, Morgan Stanley",Technology,13453.5,87.3514,New York
7/30/25,BCARU US,D Boral ARC Acquisition I Corp,280,10,-0.400000006,2.50E+07,D Boral Capital LLC,Diversified,282,13.4191,NASDAQ GM
7/30/25,SI US,Shoulder Innovations LLC,75,15,0.333333343,5.00E+06,"BTIG LLC, Goldman Sachs, Jefferies, Piper Sandler & Co, Morgan Stanley","Consumer, Non-cyclical",298.852,65.6539,New York
7/29/25,AMBQ US,Ambiq Micro Inc,110.4,24,60.54166794,4.00E+06,"Needham Group Inc/The, Stifel, UBS, BofA Securities",Technology,408.866,35.2069,New York
7/24/25,LHAI US,Linkhome Holdings Inc,6,4,-62.5,1.50E+06,US Tiger Securities Inc,Technology,64.02,1.08805,NASDAQ CM
7/23/25,NIQ US,NIQ Global Intelligence Plc,1050,21,-9.476190567,5.00E+07,"Barclays, BMO Capital Markets, BNP Paribas, BofA Securities, Citi, Deutsche Bank, Kohlberg Kravis Roberts & Co, RBC Capital Markets, UBS, Wells Fargo, JP Morgan","Consumer, Non-cyclical",6195,98.61,New York
7/23/25,MH US,McGraw Hill Inc,414.63,17,0,2.44E+07,"BMO Capital Markets, Deutsche Bank, JP Morgan, Macquarie, Morgan Stanley, UBS, Goldman Sachs",Technology,3247.03,104.383,New York
7/22/25,CARL US,Carlsmed Inc,100.5,15,-3.333333254,6.70E+06,"BTIG LLC, Goldman Sachs, Piper Sandler & Co, Truist Securities Inc, BofA Securities",Technology,397.744,69.4563,NASDAQ GS
7/18/25,LSBK US,Lake Shore Bancorp Inc/MD,49.5046,10,19.5,4.95E+06,Raymond James & Associates,Financial,0,28.1187,NASDAQ GM
7/16/25,PAII/U US,Pyrophyte Acquisition Corp II,175,10,0.100000002,1.75E+07,UBS,Diversified,175,2.68325,New York
7/15/25,AUGO US,Aura Minerals Inc,218.193,24.25,0,8.10E+06,"Banco BTG Pactual, BofA Securities, Goldman Sachs, Banco Itau BBA",Basic Materials,2025.53,65.8002,NASDAQ GS
7/15/25,SOCAU US,Solarius Capital Acquisition Corp,172.5,10,0.200000003,1.50E+07,Stifel,Diversified,0,14.788,NASDAQ GM
7/14/25,SPEGU US,Silver Pegasus Acquisition Corp,100,10,0.300000012,1.00E+07,Roth Capital Partners Inc,Diversified,100,22.44,NASDAQ GM
7/11/25,GO/U CN,GO Residential Real Estate Investment Trust,410.1,15,-2.333333254,2.73E+07,"BMO Capital Markets, CIBC",Financial,0,31.5524,Toronto
7/1/25,EVAC/U US,EQV Ventures Acquisition Corp II,460,10,0.100000002,4.20E+07,BTIG LLC,Diversified,0,14.301,New York
7/1/25,VNMEU US,Vendome Acquisition Corp I,200,10,-0.300000012,2.00E+07,D Boral Capital LLC,Diversified,200,13.8527,NASDAQ GM
7/1/25,ONCHU US,1RT Acquisition Corp,172.5,10,2.400000095,1.50E+07,Cantor Fitzgerald,Diversified,0,27.3918,NASDAQ GM
7/1/25,COSO US,CoastalSouth Bancshares Inc,43.7525,21.5,0,2.04E+06,Piper Sandler & Co,Financial,257.447,67.9227,New York
7/1/25,CV US,CapsoVision Inc,27.5,5,-30,5.50E+06,"Roth Capital Partners Inc, Benchmark Co LLC/The","Consumer, Non-cyclical",230.47,12.0486,NASDAQ CM
6/30/25,CCIIU US,Cohen Circle Acquisition Corp II,253,10,1.399999976,2.20E+07,Clear Street LLC,Diversified,0,8.21956,NASDAQ GM
6/30/25,NMPAU US,NMP Acquisition Corp,100,10,-0.400000006,1.00E+07,Maxim Group LLC,Diversified,101.7,2.89495,NASDAQ GM
6/30/25,INACU US,Indigo Acquisition Corp,100,10,0.100000002,1.00E+07,EarlyBirdCapital.com,Diversified,103.5,10.5186,NASDAQ GM
6/26/25,MCGAU US,Yorkville Acquisition Corp,172.5,10,8.600000381,1.50E+07,Clear Street LLC,Diversified,172.5,19.9344,NASDAQ GM
6/26/25,FIGXU US,FIGX Capital Acquisition Corp,150.65,10,0,1.31E+07,Cantor Fitzgerald,Diversified,155.085,23.2439,NASDAQ GM
6/25/25,CAEP US,Cantor Equity Partners III Inc,276,10,5,2.40E+07,Cantor Fitzgerald,Diversified,0,90.6966,NASDAQ GM
6/25/25,JCAP US,Jefferson Capital Inc,172.5,15,23.60000038,1.00E+07,"Capital One Financial, Citizens Financial Group Inc, DNB Carnegie Holding AB, Stifel, Raymond James & Associates, Regions Financial Corp, Pinnacle Financial Partners Inc, Truist Securities Inc, Jefferies",Financial,972.198,81.6193,NASDAQ GS
6/24/25,LWACU US,Lightwave Acquisition Corp,215.625,10,0.300000012,1.88E+07,BTIG LLC,Diversified,0,16.7626,NASDAQ GM
6/17/25,CAI US,Caris Life Sciences Inc,568.235,21,33.33333206,2.35E+07,"Citi, Evercore, Goldman Sachs, Guggenheim Capital, JP Morgan, TD Securities, BofA Securities","Consumer, Non-cyclical",5910.71,105.844,NASDAQ GS
6/17/25,SLDE US,Slide Insurance Holdings Inc,469.2,17,19.11764717,2.40E+07,"Morgan Stanley, Barclays",Financial,2123.88,65.6126,NASDAQ GS
6/17/25,PACHU US,Pioneer Acquisition I Corp,253,10,0.100000002,2.20E+07,Cantor Fitzgerald,Diversified,0,37.6746,NASDAQ GM
6/12/25,BACCU US,Blue Acquisition Corp,201.25,10,0.300000012,1.75E+07,BTIG LLC,Diversified,0,44.0236,NASDAQ GM
6/12/25,AIRO US,AIRO Group Holdings Inc,69,10,140,6.00E+06,"Bancroft Capital LLC/PA, BTIG LLC, Mizuho Financial, Cantor Fitzgerald",Industrial,249.033,31.8139,NASDAQ GM
6/11/25,CHYM US,Chime Financial Inc,993.6,27,37.44444275,3.20E+07,"Barclays, Deutsche Bank, Evercore, Goldman Sachs, JP Morgan, Nomura, Piper Sandler & Co, UBS, Morgan Stanley",Technology,8970.46,86.095,NASDAQ GS
6/10/25,VOYG US,Voyager Space Holdings Inc,440.22,31,82.19355011,1.23E+07,"Barclays, BofA Securities, Jefferies, JP Morgan, KeyBanc Capital Markets, Nomura, WR Securities LLC, Morgan Stanley",Industrial,1568.39,64.6006,New York
6/10/25,BLUWU US,Blue Water Acquisition Corp III,253,10,0,2.20E+07,BTIG LLC,Diversified,259.2,5.57971,NASDAQ GM
6/10/25,ASIC US,Ategrity Specialty Holdings LLC,113.333,17,45.17647171,6.67E+06,"Barclays, Citi, TD Securities, Wells Fargo, JP Morgan",Financial,800.133,12.9503,New York
6/5/25,OMDA US,Omada Health Inc,150.1,19,21.05263138,7.90E+06,"Barclays, Evercore, Goldman Sachs, JP Morgan, Morgan Stanley",Technology,1059.14,93.114,NASDAQ GS
6/4/25,CRCL US,Circle Internet Group Inc,1212.1,31,168.4838715,3.40E+07,"Amerivet Securities Inc, Barclays, Citi, Deutsche Bank, Drexel Hamilton LLC, Goldman Sachs, Mischler Financial Group, Roberts & Ryan Investments Inc, Societe Generale, JP Morgan",Financial,6279.07,51.9092,New York
6/4/25,BMNR US,BitMine Immersion Technologies,18,8,-3.125,2.25E+06,ThinkEquity LLC,Financial,49.2814,34.3605,NYSEAmerican
5/28/25,JENA/U US,Jena Acquisition Corp II,230,10,1.100000024,2.00E+07,Banco Santander,Diversified,0,20.1336,New York
