Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2000-07-10,Entegris Inc,143.0,11.0,1.704545498,13000000.0,Technology,737.1,117.764,NASDAQ GS,ENTG,1,0.1940035273368606,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741,3,7,6,6
2000-07-17,Precipio Inc,67.2,15.0,60.0,4480000.0,"Consumer, Non-cyclical",259.5,18.0323,NASDAQ CM,PRPO,1,0.2589595375722544,JP Morgan,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741,8,7,9,8
2000-08-01,Entravision Communications Corp,759.0,16.5,15.15151501,46000000.0,Communications,1707.9,62.0003,New York,EVC,1,0.4444054101528192,UBS,1,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.0502053649545777,6,7,9,8
2000-08-03,Innovative Solutions and Support Inc,33.0,11.0,10.79545498,3000000.0,Industrial,133.34,53.132,NASDAQ GS,ISSC,1,0.247487625618719,B Riley Financial Inc,0,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.0502053649545777,7,8,6,7
2000-08-03,Lantronix Inc,60.0,10.0,-20.0,6000000.0,Communications,387.744,40.5092,NASDAQ CM,LTRX,0,0.1547412725922257,UBS,0,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.0502053649545777,2,8,6,6
2000-08-11,Equinix Inc,240.0,12.0,-52.5,20000000.0,Financial,885.275,101.678,NASDAQ GS,EQIX,0,0.2711021998813928,Epoch Securities Inc,1,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.0502053649545777,6,7,9,8
2000-09-20,TTM Technologies Inc,120.0,16.0,30.859375,7500000.0,Industrial,568.8,97.7984,NASDAQ GS,TTMI,1,0.2109704641350211,JP Morgan,1,20.57,3672.82,6.52,5.8,173.6,3.9,,94.3369,0.1166342358222349,2,8,7,7
2000-10-04,Tapestry Inc,118.08,16.0,26.953125,7380000.0,"Consumer, Cyclical",678.5,100.495,New York,TPR,1,0.1740309506263817,Goldman Sachs,1,23.63,3369.63,6.52,5.77,173.6,3.9,,94.3369,-0.1268391836152483,6,8,7,7
2000-12-06,Harvard Bioscience Inc,51.3796,8.0,31.25,6422450.0,"Consumer, Non-cyclical",198.26,50.0012,NASDAQ CM,HBIO,1,0.2591526278624029,ING Groep,0,26.85,2470.52,6.4,5.12,174.6,3.9,,92.0319,-0.2290162421393448,6,8,7,7
2001-06-07,Bread Financial Holdings Inc,179.4,12.0,16.66666603,13000000.0,Financial,862.34,114.667,New York,BFH,1,0.2080385926664656,JP Morgan,1,19.06,2160.54,3.97,5.42,177.7,4.5,14183.12,91.7882,-0.0027170831285676,2,8,6,6
2001-06-27,Peraso Inc,57.5,10.0,12.19999981,5000000.0,Technology,296.55,7.34387,NASDAQ CM,PRSO,1,0.1938964761423031,AG Edwards & Sons LLC,0,19.06,2160.54,3.97,5.42,177.7,4.5,14183.12,91.7882,-0.0027170831285676,2,7,9,8
2001-07-26,PDF Solutions Inc,62.1,12.0,26.25,4500000.0,Technology,266.48,81.9049,NASDAQ GS,PDFS,1,0.233038126688682,UBS,0,21.62,2027.13,3.97,5.07,177.7,4.5,14183.12,91.7882,0.0237148719017858,2,7,8,7
2001-12-12,Centene Corp,56.35,14.0,22.8571434,3500000.0,"Consumer, Non-cyclical",0.0,101.545,New York,CNC,1,,Stifel,0,23.8,1950.4,2.09,5.07,177.5,5.5,14253.574,87.6451,0.142219855638386,9,6,5,7
2001-12-12,Prudential Financial Inc,3478.75,27.5,6.545454502,110000000.0,Financial,15573.2,64.5606,New York,PRU,1,0.2233805512033493,Goldman Sachs,1,23.8,1950.4,2.09,5.07,177.5,5.5,14253.574,87.6451,0.142219855638386,5,6,7,6
2002-04-11,JetBlue Airways Corp,182.16,27.0,66.66666412,5866670.0,"Consumer, Cyclical",1105.53,85.047,NASDAQ GS,JBLU,1,0.1647716479878429,Morgan Stanley,1,21.91,1688.23,1.75,5.11,179.3,5.9,14460.848,88.7504,0.065758393060312,7,6,9,8
2002-05-17,TruBridge Inc,56.925,16.5,9.818181992,3000000.0,Technology,173.052,86.0341,NASDAQ GS,TBRG,1,0.3289473684210526,,0,19.98,1615.73,1.75,5.08,179.5,5.8,14460.848,89.1815,-0.0851437396699812,8,7,6,7
2002-05-22,Netflix Inc,94.875,15.0,11.66666698,5500000.0,Communications,309.72,83.2154,NASDAQ GS,NFLX,1,0.306325067803177,BofA Securities,1,19.98,1615.73,1.75,5.08,179.5,5.8,14460.848,89.1815,-0.0851437396699812,1,6,8,6
2002-05-29,Bed Bath & Beyond Inc,40.313,13.0,0.230769232,3000000.0,Communications,187.11,49.7473,New York,BBBY,1,0.2154508043396932,WR Hambrecht + Co LLC,0,19.98,1615.73,1.75,5.08,179.5,5.8,14460.848,89.1815,-0.0851437396699812,8,3,4,5
2002-07-18,Red Robin Gourmet Burgers Inc,65.256,12.0,1.833333373,5038000.0,"Consumer, Cyclical",180.31,59.775,NASDAQ GS,RRGB,1,0.3619100438134324,BofA Securities,1,32.03,1328.26,1.73,4.51,180.0,5.8,14519.633,88.3498,-0.0943969598881001,6,7,5,6
2002-10-15,Dick's Sporting Goods Inc,100.576,12.0,9.583333015,7289320.0,"Consumer, Cyclical",135.49,108.24,New York,DKS,1,0.7423130858365931,BofA Securities,1,31.14,1329.75,1.75,3.93,181.2,5.7,14537.58,91.2843,-0.1085979389283948,7,9,6,8
2002-10-21,Natural Gas Services Group Inc,7.5,5.0,-9.0,1500000.0,Energy,24.29,86.816,New York,NGS,0,0.3087690407575134,Neidiger Tucker Bruner Inc,0,31.14,1329.75,1.75,3.93,181.2,5.7,14537.58,91.2843,-0.1085979389283948,6,7,5,6
2002-10-23,Wynn Resorts Ltd,491.845,13.0,0.07692308,34615000.0,"Consumer, Cyclical",1011.84,93.5675,NASDAQ GS,WYNN,1,0.4860896979759646,Deutsche Bank,1,31.14,1329.75,1.75,3.93,181.2,5.7,14537.58,91.2843,-0.1085979389283948,6,5,8,7
2002-10-31,Martin Midstream Partners LP,55.1,19.0,-6.842105389,2900000.0,Energy,55.1,47.0425,NASDAQ GS,MMLP,0,1.0,Raymond James & Associates,0,31.14,1329.75,1.75,3.93,181.2,5.7,14537.58,91.2843,-0.1085979389283948,5,6,8,7
2002-11-07,PRA Group Inc,50.7,13.0,18.84615326,3900000.0,Financial,175.11,101.764,NASDAQ GS,PRAA,1,0.289532293986637,William Blair & Co LLC,0,27.5,1478.78,1.34,4.22,181.5,5.9,14537.58,90.3124,0.1345408938108971,3,8,7,6
2003-01-15,Provident Financial Services Inc,596.183,10.0,55.0,59618300.0,Financial,0.0,76.2081,New York,PFS,1,,Sandler O'Neill & Partners,0,31.17,1331.04,1.24,4.0,182.6,5.8,14614.141,90.2121,-0.0968839178241522,8,3,4,5
2003-06-11,FormFactor Inc,96.6,14.0,25.5714283,6000000.0,Technology,467.16,100.174,NASDAQ GS,FORM,1,0.2067814025173387,Morgan Stanley,1,19.52,1621.44,1.26,3.54,182.9,6.1,14743.567,89.7847,0.0863929272284051,2,7,6,6
2003-07-01,Molina Healthcare Inc,132.825,17.5,14.28571415,6600000.0,"Consumer, Non-cyclical",444.48,110.525,New York,MOH,1,0.2988323434125269,CIBC,1,19.49,1757.37,1.01,4.49,183.7,6.2,14988.782,88.6619,0.0134506725336267,9,7,6,8
2003-07-03,Oragenics Inc,3.0,0.0,,2400000.0,"Consumer, Non-cyclical",0.0,7.82748,NYSEAmerican,OGEN,0,,,0,19.49,1757.37,1.01,4.49,183.7,6.2,14988.782,88.6619,0.0134506725336267,5,4,9,7
2003-07-30,NETGEAR Inc,112.7,14.0,26.3571434,7000000.0,Communications,381.2,99.8615,NASDAQ GS,NTGR,1,0.2956453305351522,Lehman Brothers,0,19.49,1757.37,1.01,4.49,183.7,6.2,14988.782,88.6619,0.0134506725336267,2,8,6,6
2003-12-10,Nelnet Inc,180.323,21.0,3.809523821,8000000.0,Financial,819.32,43.2931,New York,NNI,1,0.2200886100668847,BofA Securities,1,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.0133805507087767,10,7,5,8
2003-12-11,Compass Minerals International Inc,216.775,13.0,5.769230843,14500000.0,Basic Materials,392.29,106.328,New York,CMP,1,0.5525886461546304,Goldman Sachs,1,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.0133805507087767,5,4,7,5
2003-12-16,Universal Technical Institute Inc,176.812,20.5,28.53658485,7500000.0,"Consumer, Non-cyclical",567.72,101.916,New York,UTI,1,0.3114422602691468,UBS,0,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.0133805507087767,9,4,6,7
2003-12-17,Lite Strategy Inc,15.6,7.5,0.0,2080000.0,"Consumer, Non-cyclical",425.14,27.3648,NASDAQ CM,LITS,0,0.0366937949851813,Janney Montgomery Scott LLC,0,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.0133805507087767,3,5,8,6
2003-12-17,Somnigroup International Inc,301.875,14.0,10.71428585,18750000.0,"Consumer, Cyclical",1361.73,104.231,New York,SGI,1,0.2216849155118856,Goldman Sachs,1,18.31,1996.62,0.98,4.27,185.5,5.7,15162.76,91.3927,0.0133805507087767,7,9,6,8
2004-02-04,Assurant Inc,2024.0,22.0,12.27272701,80000000.0,Financial,3191.58,104.199,New York,AIZ,1,0.6341686562768284,Morgan Stanley,1,14.55,2018.83,1.0,3.99,186.3,5.7,15248.68,91.2305,0.0344682513447727,7,8,6,7
2004-03-16,Bio Green Med Solution Inc,33.6,8.0,-8.625,4200000.0,"Consumer, Non-cyclical",118.18,6.52322,NASDAQ CM,BGMS,0,0.2843120663394821,Piper Sandler & Co,0,16.74,2004.0,1.0,3.86,187.1,5.8,15248.68,93.1757,-0.0225666201874661,8,7,6,7
2004-03-24,Ultra Clean Holdings Inc,47.0424,7.0,7.142857075,6000000.0,Technology,113.72,98.1674,NASDAQ GS,UCTT,1,0.4136686598663384,UBS,0,16.74,2004.0,1.0,3.86,187.1,5.8,15248.68,93.1757,-0.0225666201874661,5,6,4,5
2004-04-13,Corcept Therapeutics Inc,54.0,12.0,1.916666627,4500000.0,"Consumer, Non-cyclical",271.71,76.689,NASDAQ CM,CORT,1,0.1987413050679033,Stifel,0,17.19,1919.39,1.0,4.53,187.4,5.6,15366.85,91.4971,-0.0073458389265068,6,5,4,5
2004-04-28,Cytokinetics Inc,103.155,13.0,23.84615326,6900000.0,"Consumer, Non-cyclical",348.99,117.63,NASDAQ GS,CYTK,1,0.295581535287544,Goldman Sachs,1,17.19,1919.39,1.0,4.53,187.4,5.6,15366.85,91.4971,-0.0073458389265068,8,6,9,8
2004-05-24,Genworth Financial Inc,2855.58,19.5,0.0,145000000.0,Financial,2855.58,92.3645,New York,GNW,0,1.0,Goldman Sachs,1,15.5,1990.81,1.0,4.66,187.4,5.6,15366.85,91.4971,-0.0422205588822355,6,4,5,5
2004-05-26,ACADIA Pharmaceuticals Inc,35.0,7.0,-4.285714149,5000000.0,"Consumer, Non-cyclical",117.92,99.8519,NASDAQ GS,ACAD,0,0.2968113975576662,BofA Securities,1,15.5,1990.81,1.0,4.66,187.4,5.6,15366.85,91.4971,-0.0422205588822355,7,6,8,7
2004-05-26,AngioDynamics Inc,24.6675,11.0,13.63636398,1950000.0,"Consumer, Non-cyclical",122.65,97.9702,NASDAQ GS,ANGO,1,0.2011210762331838,RBC Capital Markets,0,15.5,1990.81,1.0,4.66,187.4,5.6,15366.85,91.4971,-0.0422205588822355,5,7,6,6
2004-05-27,Alnylam Pharmaceuticals Inc,34.5,6.0,0.166666672,5000000.0,"Consumer, Non-cyclical",115.7,107.503,NASDAQ GS,ALNY,1,0.2981849611063094,BofA Securities,1,15.5,1990.81,1.0,4.66,187.4,5.6,15366.85,91.4971,-0.0422205588822355,5,6,7,6
2004-06-09,CBRE Group Inc,460.357,19.0,-3.421052694,24000000.0,Financial,1303.67,103.633,New York,CBRE,0,0.3531238733728628,Citi,1,14.34,2055.65,1.03,4.62,188.9,5.6,15366.85,95.0073,0.0372097385106726,5,4,7,5
2004-06-22,Salesforce Inc,126.5,11.0,56.36363602,10000000.0,Technology,1113.83,87.0922,New York,CRM,1,0.1135720890979772,Morgan Stanley,1,14.34,2055.65,1.03,4.62,188.9,5.6,15366.85,95.0073,0.0372097385106726,6,8,7,7
2004-07-12,Domino's Pizza Inc,339.107,14.0,-3.571428537,24221900.0,"Consumer, Cyclical",961.15,114.256,NASDAQ GS,DPZ,0,0.35281381678198,JP Morgan,1,15.32,1896.31,1.26,4.5,189.1,5.5,15512.619,92.0445,0.0325696575765643,1,8,6,6
2004-08-04,Commercial Vehicle Group Inc,133.699,13.0,0.769230783,9250000.0,"Consumer, Cyclical",220.85,51.4152,NASDAQ GS,CVGI,1,0.6053837446230473,UBS,0,15.29,1838.1,1.26,4.13,189.1,5.5,15512.619,92.0445,-0.0775131953396736,2,7,8,7
2004-09-20,Nephros Inc,12.6,6.0,-2.5,2100000.0,"Consumer, Non-cyclical",72.73,50.329,NASDAQ CM,NEPH,0,0.1732435033686236,Shemano Group,0,13.34,1896.84,1.61,4.14,189.8,5.4,15512.619,94.9255,-0.0306964578576287,8,7,9,8
2004-10-04,Innoviva Inc,113.16,16.0,13.1875,6150000.0,"Consumer, Non-cyclical",666.54,106.245,NASDAQ GS,INVA,1,0.1697722567287784,BofA Securities,1,16.27,1974.99,1.76,4.05,190.8,5.5,15670.88,95.2288,0.0319569120287253,9,6,8,8
2004-10-12,Huron Consulting Group Inc,89.125,15.5,21.93548393,5000000.0,"Consumer, Non-cyclical",264.06,114.92,NASDAQ GS,HURN,1,0.3375179883359842,UBS,0,16.27,1974.99,1.76,4.05,190.8,5.5,15670.88,95.2288,0.0319569120287253,6,8,7,7
2004-10-27,Build-A-Bear Workshop Inc,172.086,20.0,25.25,7482000.0,"Consumer, Cyclical",391.03,113.293,New York,BBW,1,0.4400838810321459,Citi,1,16.27,1974.99,1.76,4.05,190.8,5.5,15670.88,95.2288,0.0319569120287253,5,6,7,6
2004-11-04,MarketAxess Holdings Inc,63.25,11.0,59.0,5000000.0,"Consumer, Non-cyclical",250.97,109.992,NASDAQ GS,MKTX,1,0.2520221540423158,JP Morgan,1,13.24,2096.81,1.93,4.36,191.7,5.4,15670.88,94.2221,0.0412001012209781,6,9,7,8
2004-11-10,Ormat Technologies Inc,107.812,15.0,4.466666698,6250000.0,Utilities,473.44,103.636,New York,ORA,1,0.2277205136870564,Lehman Brothers,0,13.24,2096.81,1.93,4.36,191.7,5.4,15670.88,94.2221,0.0412001012209781,5,6,7,6
2004-12-13,Comstock Holding Cos Inc,72.864,16.0,4.6875,3960000.0,"Consumer, Cyclical",126.93,14.7577,NASDAQ CM,CHCI,1,0.574048688253368,Truist Securities Inc,0,13.29,2175.44,2.16,4.24,191.7,5.4,15670.88,94.579,0.061681324968734,7,3,6,6
2004-12-13,BlueLinx Holdings Inc,137.498,13.5,0.0,9500000.0,"Consumer, Cyclical",398.25,106.326,New York,BXC,0,0.3452554927809165,Morgan Stanley,1,13.29,2175.44,2.16,4.24,191.7,5.4,15670.88,94.579,0.061681324968734,3,5,7,5
2005-02-10,Huntsman Corp,1593.01,23.0,6.521739006,60227300.0,Basic Materials,5070.47,96.4758,New York,HUN,1,0.3141740312042079,Deutsche Bank,1,12.08,2051.72,2.5,4.36,192.4,5.4,15670.88,95.9359,-0.0519573051888354,5,7,9,8
2005-02-15,WEX Inc,720.0,18.0,-5.0,40000000.0,"Consumer, Non-cyclical",724.84,125.245,New York,WEX,0,0.993322664312124,BofA Securities,1,12.08,2051.72,2.5,4.36,192.4,5.4,15670.88,95.9359,-0.0519573051888354,6,7,5,6
2005-02-16,Dolby Laboratories Inc,569.25,18.0,35.0,27500000.0,"Consumer, Cyclical",569.25,100.717,New York,DLB,1,1.0,Morgan Stanley,1,12.08,2051.72,2.5,4.36,192.4,5.4,15670.88,95.9359,-0.0519573051888354,6,8,7,7
2005-04-05,FreightCar America Inc,185.725,19.0,10.68421078,8500000.0,Industrial,238.12,44.2829,NASDAQ GS,RAIL,1,0.7799638837560894,UBS,0,15.31,1921.65,2.79,4.21,193.7,5.2,15922.782,95.7181,-0.0255834129413369,5,6,7,6
2005-05-04,Lazard Inc,854.58,25.0,-4.0,34183200.0,Financial,937.5,81.1675,New York,LAZ,0,0.911552,Goldman Sachs,1,13.29,2068.22,2.79,4.0,193.7,5.2,15922.782,95.7181,-0.0388049399018621,6,7,8,7
2005-05-17,Citi Trends Inc,61.985,14.0,12.14285755,3850000.0,"Consumer, Cyclical",167.93,99.4379,NASDAQ GS,CTRN,1,0.3691121300541892,CIBC,0,13.29,2068.22,2.79,4.0,193.7,5.2,15922.782,95.7181,-0.0388049399018621,6,8,7,7
2005-06-22,Builders FirstSource Inc,225.4,16.0,-3.5,12250000.0,Industrial,522.37,100.54,New York,BLDR,0,0.4314949173957156,UBS,0,12.04,2056.96,3.04,3.94,193.7,5.0,15922.782,99.3415,0.0762729945619649,7,8,7,8
2005-06-22,Lincoln Educational Services Corp,83.5485,20.0,0.850000024,4000000.0,"Consumer, Non-cyclical",494.22,86.5513,NASDAQ GS,LINC,1,0.1690512322447493,BofA Securities,1,12.04,2056.96,3.04,3.94,193.7,5.0,15922.782,99.3415,0.0762729945619649,9,3,6,6
2005-06-28,Designer Brands Inc,307.266,19.0,26.84210587,14062500.0,"Consumer, Cyclical",269.09,93.4456,New York,DBI,1,1.1418707495633431,Lehman Brothers,0,12.04,2056.96,3.04,3.94,193.7,5.0,15922.782,99.3415,0.0762729945619649,5,6,4,5
2005-06-30,Western Alliance Bancorp,93.5,22.0,15.45454502,3750000.0,Financial,486.69,94.1636,New York,WAL,1,0.1921140767223489,Sandler O'Neill & Partners,0,12.04,2056.96,3.04,3.94,193.7,5.0,15922.782,99.3415,0.0762729945619649,7,6,5,6
2005-08-04,AtriCure Inc,55.2,12.0,17.33333397,4000000.0,"Consumer, Non-cyclical",142.82,104.597,NASDAQ GM,ATRC,1,0.3865004901274331,Piper Sandler & Co,0,12.6,2152.9,3.5,4.02,196.1,4.9,16047.587,99.1956,0.0621645535158679,9,8,7,8
2005-08-10,CF Industries Holdings Inc,759.0,16.0,1.25,41250000.0,Basic Materials,880.0,110.327,New York,CF,1,0.8625,Morgan Stanley,1,12.6,2152.9,3.5,4.02,196.1,4.9,16047.587,99.1956,0.0621645535158679,6,8,7,7
2005-08-11,Waterstone Financial Inc,87.975,10.0,12.5,8797500.0,Financial,0.0,64.1391,NASDAQ GS,WSBF,1,,Stifel,0,12.6,2152.9,3.5,4.02,196.1,4.9,16047.587,99.1956,0.0621645535158679,9,4,6,7
2005-09-28,Global Partners LP/MA,123.97,22.0,7.727272511,4900000.0,Utilities,124.13,42.8433,New York,GLP,1,0.9987110287601708,Lehman Brothers,0,11.92,2151.69,3.62,4.34,198.8,5.0,16047.587,96.8073,-0.0146144093590805,6,8,7,7
2005-11-14,Clear Channel Outdoor Holdings Inc,630.0,18.0,5.555555344,35000000.0,Communications,630.0,76.0005,New York,CCO,1,1.0,BofA Securities,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734,6,4,8,6
2005-11-17,AMERISAFE Inc,76.3717,9.0,0.0,8000000.0,Financial,156.82,102.953,NASDAQ GS,AMSF,0,0.487002295625558,B Riley Financial Inc,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734,7,6,8,7
2006-01-23,Magyar Bancorp Inc,22.77,10.0,6.5,2277000.0,Financial,0.0,42.2842,NASDAQ GM,MGYR,1,,Stifel,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323,8,4,6,6
2006-01-25,Chipotle Mexican Grill Inc,199.333,22.0,100.0,7878790.0,"Consumer, Cyclical",173.33,102.083,New York,CMG,1,1.1500201926960132,TD Securities,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323,6,7,6,7
2006-02-02,Energy Transfer LP,507.15,21.0,7.857142925,21000000.0,Energy,2932.76,30.3073,New York,ET,1,0.1729258445968984,Wells Fargo,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118,4,5,7,6
2006-02-07,Crocs Inc,239.085,21.0,35.95238113,9900000.0,"Consumer, Cyclical",803.72,101.938,NASDAQ GS,CROX,1,0.2974730005474543,Stifel,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118,3,8,6,6
2006-02-10,Western Union Co/The,0.0,0.0,,,Financial,0.0,110.637,New York,WU,0,,,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118,7,6,8,7
2006-02-22,Liquidity Services Inc,88.4046,10.0,22.89999962,7687360.0,Communications,273.3,82.289,NASDAQ GS,LQDT,1,0.3234709110867179,RBC Capital Markets,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118,9,8,6,8
2006-04-11,Gyre Therapeutics Inc,45.0,9.0,-3.777777672,5000000.0,"Consumer, Non-cyclical",171.94,3.54327,NASDAQ CM,GYRE,0,0.2617192043736187,Deutsche Bank,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172,6,5,9,7
2006-04-12,Vanda Pharmaceuticals Inc,59.6419,10.0,-3.200000048,5750000.0,"Consumer, Non-cyclical",218.58,65.2589,NASDAQ GM,VNDA,0,0.2728607374874188,BofA Securities,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172,9,6,5,7
2006-05-10,Compass Diversified Holdings,202.5,15.0,0.200000003,13500000.0,Financial,300.0,79.2538,New York,CODI,1,0.675,RBC Capital Markets,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239,5,6,7,6
2006-05-24,Mastercard Inc,2579.26,39.0,17.94871712,61520900.0,Financial,2925.69,93.3952,New York,MA,1,0.8815903257009459,JP Morgan,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239,7,6,5,6
2006-06-02,Alphatec Holdings Inc,83.7,9.0,-0.222222224,9300000.0,"Consumer, Non-cyclical",312.84,97.6305,NASDAQ GS,ATEC,0,0.2675489067894132,Gleacher & Co Inc,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964,5,8,6,7
2006-08-07,Aircastle Ltd,240.454,23.0,15.652174,9090900.0,Financial,1183.27,, ,AYR,1,0.2032114394854936,JP Morgan,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747,7,6,8,7
2006-08-10,Evercore Inc,95.3925,21.0,18.33333397,3950000.0,Financial,96.44,94.3769,New York,EVR,1,0.989138324346744,Lehman Brothers,0,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747,5,7,6,6
2006-09-14,Gold Resource Corp,0.0,0.0,,,Basic Materials,0.0,44.4582,NYSEAmerican,GORO,0,,,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844,5,8,9,8
2006-09-21,CommVault Systems Inc,185.278,14.5,17.24137878,11111100.0,Technology,603.94,104.435,NASDAQ GS,CVLT,1,0.3067821306752326,UBS,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844,2,8,7,7
2006-11-08,Catalyst Pharmaceuticals Inc,20.1,6.0,1.666666627,3350000.0,"Consumer, Non-cyclical",75.1,88.857,NASDAQ CM,CPRX,1,0.2676431424766978,Gleacher & Co Inc,0,10.91,2431.77,5.25,4.46,202.0,4.5,16047.587,98.55,0.0479448112184128,7,8,9,8
2006-11-14,Emergent BioSolutions Inc,62.5,12.5,-6.400000095,5000000.0,"Consumer, Non-cyclical",342.75,87.7475,New York,EBS,0,0.1823486506199854,JP Morgan,1,10.91,2431.77,5.25,4.46,202.0,4.5,16047.587,98.55,0.0479448112184128,7,6,8,7
2006-11-16,First Solar Inc,458.85,20.0,23.70000076,20000000.0,Energy,1446.61,100.029,NASDAQ GS,FSLR,1,0.3171898438418095,Morgan Stanley,1,10.91,2431.77,5.25,4.46,202.0,4.5,16047.587,98.55,0.0479448112184128,6,8,7,7
